NAME,B01002H_001E,state,county,year
"Prince of Wales-Hyder Census Area, Alaska",47.6,02,198,2016
"Sitka City and Borough, Alaska",42.4,02,220,2016
"Skagway Municipality, Alaska",44.7,02,230,2016
"Southeast Fairbanks Census Area, Alaska",39.8,02,240,2016
"Valdez-Cordova Census Area, Alaska",41.7,02,261,2016
"Wrangell City and Borough, Alaska",52.6,02,275,2016
"Yakutat City and Borough, Alaska",44.4,02,282,2016
"Yukon-Koyukuk Census Area, Alaska",48.7,02,290,2016
"Apache County, Arizona",50.2,04,001,2016
"Cochise County, Arizona",49.8,04,003,2016
"Coconino County, Arizona",35.9,04,005,2016
"Gila County, Arizona",57.3,04,007,2016
"Graham County, Arizona",37.2,04,009,2016
"Greenlee County, Arizona",38.0,04,011,2016
"La Paz County, Arizona",66.0,04,012,2016
"Maricopa County, Arizona",44.1,04,013,2016
"Mohave County, Arizona",54.0,04,015,2016
"Navajo County, Arizona",48.4,04,017,2016
"Pima County, Arizona",49.6,04,019,2016
"Pinal County, Arizona",47.3,04,021,2016
"Santa Cruz County, Arizona",61.2,04,023,2016
"Yavapai County, Arizona",55.9,04,025,2016
"Yuma County, Arizona",55.3,04,027,2016
"Arkansas County, Arkansas",44.6,05,001,2016
"Ashley County, Arkansas",44.1,05,003,2016
"Baxter County, Arkansas",52.2,05,005,2016
"Benton County, Arkansas",38.9,05,007,2016
"Boone County, Arkansas",42.8,05,009,2016
"Bradley County, Arkansas",46.9,05,011,2016
"Calhoun County, Arkansas",46.9,05,013,2016
"Union County, Arkansas",44.5,05,139,2016
"Van Buren County, Arkansas",48.3,05,141,2016
"Washington County, Arkansas",35.1,05,143,2016
"White County, Arkansas",38.3,05,145,2016
"Woodruff County, Arkansas",46.2,05,147,2016
"Yell County, Arkansas",44.8,05,149,2016
"Alameda County, California",45.0,06,001,2016
"Alpine County, California",44.8,06,003,2016
"Amador County, California",53.7,06,005,2016
"Butte County, California",43.2,06,007,2016
"Calaveras County, California",53.8,06,009,2016
"Colusa County, California",50.7,06,011,2016
"Contra Costa County, California",47.4,06,013,2016
"Del Norte County, California",48.1,06,015,2016
"El Dorado County, California",48.8,06,017,2016
"Fresno County, California",45.3,06,019,2016
"Glenn County, California",47.4,06,021,2016
"Humboldt County, California",42.8,06,023,2016
"Imperial County, California",49.7,06,025,2016
"Inyo County, California",54.2,06,027,2016
"Kern County, California",41.9,06,029,2016
"Kings County, California",38.4,06,031,2016
"Lake County, California",51.9,06,033,2016
"Lassen County, California",43.3,06,035,2016
"Los Angeles County, California",45.1,06,037,2016
"Madera County, California",49.6,06,039,2016
"Marin County, California",50.4,06,041,2016
"Mariposa County, California",53.2,06,043,2016
"Mendocino County, California",51.6,06,045,2016
"Merced County, California",44.2,06,047,2016
"Modoc County, California",52.5,06,049,2016
"Mono County, California",47.5,06,051,2016
"Monterey County, California",49.6,06,053,2016
"Napa County, California",50.8,06,055,2016
"Nevada County, California",52.0,06,057,2016
"Orange County, California",46.2,06,059,2016
"Placer County, California",45.4,06,061,2016
"Plumas County, California",54.2,06,063,2016
"Riverside County, California",47.9,06,065,2016
"Sacramento County, California",43.8,06,067,2016
"San Benito County, California",47.2,06,069,2016
"San Bernardino County, California",44.3,06,071,2016
"San Diego County, California",42.7,06,073,2016
"San Francisco County, California",38.7,06,075,2016
"San Joaquin County, California",45.7,06,077,2016
"San Luis Obispo County, California",46.4,06,079,2016
"San Mateo County, California",47.2,06,081,2016
"Santa Barbara County, California",46.3,06,083,2016
"Santa Clara County, California",46.0,06,085,2016
"Santa Cruz County, California",46.5,06,087,2016
"Shasta County, California",46.4,06,089,2016
"Sierra County, California",56.7,06,091,2016
"Siskiyou County, California",52.2,06,093,2016
"Solano County, California",46.4,06,095,2016
"Sonoma County, California",49.4,06,097,2016
"Stanislaus County, California",43.9,06,099,2016
"Sutter County, California",44.3,06,101,2016
"Tehama County, California",47.3,06,103,2016
"Trinity County, California",53.1,06,105,2016
"Tulare County, California",45.0,06,107,2016
"Tuolumne County, California",52.0,06,109,2016
"Ventura County, California",47.5,06,111,2016
"Yolo County, California",39.0,06,113,2016
"Yuba County, California",39.3,06,115,2016
"Adams County, Colorado",39.2,08,001,2016
"Alamosa County, Colorado",35.9,08,003,2016
"Arapahoe County, Colorado",41.8,08,005,2016
"Archuleta County, Colorado",54.0,08,007,2016
"Baca County, Colorado",50.9,08,009,2016
"Bent County, Colorado",47.2,08,011,2016
"Boulder County, Colorado",39.3,08,013,2016
"Broomfield County, Colorado",39.9,08,014,2016
"Chaffee County, Colorado",50.5,08,015,2016
"Cheyenne County, Colorado",39.8,08,017,2016
"Clear Creek County, Colorado",49.1,08,019,2016
"Conejos County, Colorado",38.3,08,021,2016
"Costilla County, Colorado",57.7,08,023,2016
"Crowley County, Colorado",44.5,08,025,2016
"Custer County, Colorado",57.3,08,027,2016
"Delta County, Colorado",51.8,08,029,2016
"Denver County, Colorado",37.4,08,031,2016
"Dolores County, Colorado",48.9,08,033,2016
"Douglas County, Colorado",39.3,08,035,2016
"Eagle County, Colorado",40.6,08,037,2016
"Elbert County, Colorado",46.6,08,039,2016
"El Paso County, Colorado",37.8,08,041,2016
"Fremont County, Colorado",48.7,08,043,2016
"Garfield County, Colorado",41.6,08,045,2016
"Gilpin County, Colorado",45.5,08,047,2016
"Grand County, Colorado",45.9,08,049,2016
"Gunnison County, Colorado",35.6,08,051,2016
"Hinsdale County, Colorado",58.1,08,053,2016
"Huerfano County, Colorado",59.1,08,055,2016
"Jackson County, Colorado",53.8,08,057,2016
"Jefferson County, Colorado",44.0,08,059,2016
"Kiowa County, Colorado",42.5,08,061,2016
"Kit Carson County, Colorado",45.3,08,063,2016
"Lake County, Colorado",45.2,08,065,2016
"La Plata County, Colorado",43.0,08,067,2016
"Larimer County, Colorado",38.3,08,069,2016
"Las Animas County, Colorado",53.3,08,071,2016
"Lincoln County, Colorado",46.2,08,073,2016
"Logan County, Colorado",42.3,08,075,2016
"Mesa County, Colorado",42.2,08,077,2016
"Mineral County, Colorado",63.6,08,079,2016
"Moffat County, Colorado",39.8,08,081,2016
"Montezuma County, Colorado",49.4,08,083,2016
"Montrose County, Colorado",50.0,08,085,2016
"Morgan County, Colorado",46.2,08,087,2016
"Otero County, Colorado",48.7,08,089,2016
"Ouray County, Colorado",54.1,08,091,2016
"Park County, Colorado",50.7,08,093,2016
"Phillips County, Colorado",47.4,08,095,2016
"Pitkin County, Colorado",46.0,08,097,2016
"Prowers County, Colorado",45.8,08,099,2016
"Pueblo County, Colorado",46.5,08,101,2016
"Rio Blanco County, Colorado",37.7,08,103,2016
"Rio Grande County, Colorado",50.0,08,105,2016
"Routt County, Colorado",42.1,08,107,2016
"Saguache County, Colorado",53.5,08,109,2016
"San Juan County, Colorado",45.6,08,111,2016
"San Miguel County, Colorado",43.8,08,113,2016
"Sedgwick County, Colorado",51.0,08,115,2016
"Summit County, Colorado",40.3,08,117,2016
"Teller County, Colorado",50.4,08,119,2016
"Washington County, Colorado",46.8,08,121,2016
"Weld County, Colorado",38.7,08,123,2016
"Yuma County, Colorado",45.0,08,125,2016
"Fairfield County, Connecticut",45.5,09,001,2016
"Hartford County, Connecticut",46.8,09,003,2016
"Litchfield County, Connecticut",47.9,09,005,2016
"Middlesex County, Connecticut",47.2,09,007,2016
"New Haven County, Connecticut",46.7,09,009,2016
"New London County, Connecticut",45.5,09,011,2016
"Tolland County, Connecticut",41.2,09,013,2016
"Windham County, Connecticut",43.8,09,015,2016
"Kent County, Delaware",41.9,10,001,2016
"New Castle County, Delaware",43.4,10,003,2016
"Sussex County, Delaware",53.1,10,005,2016
"District of Columbia, District of Columbia",33.1,11,001,2016
"Alachua County, Florida",34.9,12,001,2016
"Baker County, Florida",37.9,12,003,2016
"Bay County, Florida",42.9,12,005,2016
"Bradford County, Florida",44.4,12,007,2016
"Brevard County, Florida",50.6,12,009,2016
"Broward County, Florida",49.6,12,011,2016
"Calhoun County, Florida",42.9,12,013,2016
"Charlotte County, Florida",60.4,12,015,2016
"Citrus County, Florida",57.0,12,017,2016
"Clay County, Florida",42.3,12,019,2016
"Collier County, Florida",60.4,12,021,2016
"Columbia County, Florida",44.0,12,023,2016
"DeSoto County, Florida",52.5,12,027,2016
"Dixie County, Florida",49.0,12,029,2016
"Duval County, Florida",41.3,12,031,2016
"Escambia County, Florida",42.2,12,033,2016
"Flagler County, Florida",53.3,12,035,2016
"Franklin County, Florida",48.1,12,037,2016
"Gadsden County, Florida",52.3,12,039,2016
"Gilchrist County, Florida",45.1,12,041,2016
"Glades County, Florida",56.7,12,043,2016
"Gulf County, Florida",47.2,12,045,2016
"Hamilton County, Florida",46.6,12,047,2016
"Hardee County, Florida",47.0,12,049,2016
"Hendry County, Florida",47.2,12,051,2016
"Hernando County, Florida",52.1,12,053,2016
"Highlands County, Florida",60.8,12,055,2016
"Hillsborough County, Florida",43.1,12,057,2016
"Holmes County, Florida",44.0,12,059,2016
"Indian River County, Florida",56.8,12,061,2016
"Jackson County, Florida",45.1,12,063,2016
"Jefferson County, Florida",50.8,12,065,2016
"Lafayette County, Florida",41.2,12,067,2016
"Lake County, Florida",52.8,12,069,2016
"Lee County, Florida",55.7,12,071,2016
"Leon County, Florida",35.5,12,073,2016
"Levy County, Florida",49.8,12,075,2016
"Liberty County, Florida",40.5,12,077,2016
"Madison County, Florida",48.1,12,079,2016
"Manatee County, Florida",54.4,12,081,2016
"Marion County, Florida",54.2,12,083,2016
"Martin County, Florida",56.0,12,085,2016
"Miami-Dade County, Florida",40.8,12,086,2016
"Monroe County, Florida",52.1,12,087,2016
"Nassau County, Florida",45.9,12,089,2016
"Okaloosa County, Florida",40.7,12,091,2016
"Okeechobee County, Florida",48.2,12,093,2016
"Orange County, Florida",39.7,12,095,2016
"Osceola County, Florida",43.7,12,097,2016
"Palm Beach County, Florida",53.8,12,099,2016
"Pasco County, Florida",48.6,12,101,2016
"Pinellas County, Florida",51.6,12,103,2016
"Polk County, Florida",48.3,12,105,2016
"Putnam County, Florida",50.1,12,107,2016
"St. Johns County, Florida",45.2,12,109,2016
"St. Lucie County, Florida",52.6,12,111,2016
"Santa Rosa County, Florida",41.3,12,113,2016
"Sarasota County, Florida",58.2,12,115,2016
"Seminole County, Florida",43.5,12,117,2016
"Sumter County, Florida",67.8,12,119,2016
"Suwannee County, Florida",46.7,12,121,2016
"Taylor County, Florida",45.0,12,123,2016
"Union County, Florida",41.0,12,125,2016
"Volusia County, Florida",51.4,12,127,2016
"Wakulla County, Florida",40.7,12,129,2016
"Walton County, Florida",45.9,12,131,2016
"Washington County, Florida",43.6,12,133,2016
"Appling County, Georgia",43.4,13,001,2016
"Atkinson County, Georgia",41.6,13,003,2016
"Bacon County, Georgia",40.6,13,005,2016
"Baker County, Georgia",49.7,13,007,2016
"Baldwin County, Georgia",36.1,13,009,2016
"Banks County, Georgia",42.3,13,011,2016
"Barrow County, Georgia",37.1,13,013,2016
"Bartow County, Georgia",40.4,13,015,2016
"Ben Hill County, Georgia",44.0,13,017,2016
"Berrien County, Georgia",41.3,13,019,2016
"Bibb County, Georgia",44.6,13,021,2016
"Bleckley County, Georgia",43.6,13,023,2016
"Brantley County, Georgia",40.5,13,025,2016
"Brooks County, Georgia",48.2,13,027,2016
"Bryan County, Georgia",36.3,13,029,2016
"Bulloch County, Georgia",30.4,13,031,2016
"Burke County, Georgia",42.9,13,033,2016
"Butts County, Georgia",40.8,13,035,2016
"Calhoun County, Georgia",44.3,13,037,2016
"Camden County, Georgia",34.0,13,039,2016
"Candler County, Georgia",43.7,13,043,2016
"Carroll County, Georgia",37.8,13,045,2016
"Catoosa County, Georgia",40.2,13,047,2016
"Charlton County, Georgia",42.6,13,049,2016
"Chatham County, Georgia",40.9,13,051,2016
"Chattahoochee County, Georgia",23.6,13,053,2016
"Chattooga County, Georgia",42.4,13,055,2016
"Cherokee County, Georgia",40.4,13,057,2016
"Clarke County, Georgia",26.8,13,059,2016
"Clay County, Georgia",62.4,13,061,2016
"Clayton County, Georgia",52.0,13,063,2016
"Clinch County, Georgia",44.3,13,065,2016
"Cobb County, Georgia",42.6,13,067,2016
"Coffee County, Georgia",40.6,13,069,2016
"Colquitt County, Georgia",42.8,13,071,2016
"Columbia County, Georgia",38.3,13,073,2016
"Cook County, Georgia",39.7,13,075,2016
"Coweta County, Georgia",40.4,13,077,2016
"Crawford County, Georgia",44.4,13,079,2016
"Crisp County, Georgia",47.4,13,081,2016
"Dade County, Georgia",41.5,13,083,2016
"Dawson County, Georgia",43.9,13,085,2016
"Decatur County, Georgia",44.9,13,087,2016
"DeKalb County, Georgia",41.2,13,089,2016
"Dodge County, Georgia",43.0,13,091,2016
"Dooly County, Georgia",50.0,13,093,2016
"Dougherty County, Georgia",49.8,13,095,2016
"Douglas County, Georgia",43.7,13,097,2016
"Early County, Georgia",48.3,13,099,2016
"Echols County, Georgia",43.0,13,101,2016
"Effingham County, Georgia",37.4,13,103,2016
"Elbert County, Georgia",47.4,13,105,2016
"Emanuel County, Georgia",42.9,13,107,2016
"Evans County, Georgia",44.1,13,109,2016
"Fannin County, Georgia",50.9,13,111,2016
"Fayette County, Georgia",47.1,13,113,2016
"Floyd County, Georgia",43.0,13,115,2016
"Forsyth County, Georgia",40.8,13,117,2016
"Franklin County, Georgia",44.2,13,119,2016
"Fulton County, Georgia",40.5,13,121,2016
"Gilmer County, Georgia",49.7,13,123,2016
"Glascock County, Georgia",41.8,13,125,2016
"Glynn County, Georgia",46.8,13,127,2016
"Gordon County, Georgia",41.0,13,129,2016
"Grady County, Georgia",45.3,13,131,2016
"Greene County, Georgia",59.8,13,133,2016
"Gwinnett County, Georgia",42.7,13,135,2016
"Habersham County, Georgia",44.4,13,137,2016
"Hall County, Georgia",43.7,13,139,2016
"Hancock County, Georgia",58.3,13,141,2016
"Haralson County, Georgia",41.3,13,143,2016
"Harris County, Georgia",43.6,13,145,2016
"Hart County, Georgia",48.0,13,147,2016
"Heard County, Georgia",41.7,13,149,2016
"Henry County, Georgia",40.9,13,151,2016
"Houston County, Georgia",39.6,13,153,2016
"Irwin County, Georgia",44.1,13,155,2016
"Jackson County, Georgia",40.7,13,157,2016
"Jasper County, Georgia",42.6,13,159,2016
"Jeff Davis County, Georgia",39.6,13,161,2016
"Jefferson County, Georgia",47.0,13,163,2016
"Jenkins County, Georgia",45.2,13,165,2016
"Johnson County, Georgia",44.6,13,167,2016
"Jones County, Georgia",40.3,13,169,2016
"Lamar County, Georgia",42.7,13,171,2016
"Lanier County, Georgia",35.7,13,173,2016
"Laurens County, Georgia",43.7,13,175,2016
"Lee County, Georgia",37.8,13,177,2016
"Liberty County, Georgia",28.3,13,179,2016
"Lincoln County, Georgia",51.2,13,181,2016
"Long County, Georgia",34.2,13,183,2016
"Lowndes County, Georgia",33.6,13,185,2016
"Lumpkin County, Georgia",38.4,13,187,2016
"McDuffie County, Georgia",44.9,13,189,2016
"McIntosh County, Georgia",50.4,13,191,2016
"Macon County, Georgia",48.0,13,193,2016
"Madison County, Georgia",42.9,13,195,2016
"Marion County, Georgia",46.9,13,197,2016
"Meriwether County, Georgia",47.6,13,199,2016
"Miller County, Georgia",44.9,13,201,2016
"Mitchell County, Georgia",43.7,13,205,2016
"Monroe County, Georgia",44.6,13,207,2016
"Montgomery County, Georgia",42.2,13,209,2016
"Morgan County, Georgia",45.2,13,211,2016
"Murray County, Georgia",40.8,13,213,2016
"Muscogee County, Georgia",38.2,13,215,2016
"Newton County, Georgia",40.8,13,217,2016
"Oconee County, Georgia",40.9,13,219,2016
"Oglethorpe County, Georgia",44.2,13,221,2016
"Paulding County, Georgia",37.3,13,223,2016
"Peach County, Georgia",45.2,13,225,2016
"Pickens County, Georgia",45.4,13,227,2016
"Pierce County, Georgia",39.7,13,229,2016
"Pike County, Georgia",39.9,13,231,2016
"Polk County, Georgia",42.4,13,233,2016
"Pulaski County, Georgia",47.6,13,235,2016
"Putnam County, Georgia",52.1,13,237,2016
"Quitman County, Georgia",57.7,13,239,2016
"Rabun County, Georgia",51.9,13,241,2016
"Randolph County, Georgia",49.5,13,243,2016
"Richmond County, Georgia",40.4,13,245,2016
"Rockdale County, Georgia",50.1,13,247,2016
"Schley County, Georgia",39.9,13,249,2016
"Screven County, Georgia",45.9,13,251,2016
"Seminole County, Georgia",50.3,13,253,2016
"Spalding County, Georgia",44.2,13,255,2016
"Stephens County, Georgia",43.4,13,257,2016
"Stewart County, Georgia",53.3,13,259,2016
"Sumter County, Georgia",46.3,13,261,2016
"Talbot County, Georgia",52.3,13,263,2016
"Taliaferro County, Georgia",52.0,13,265,2016
"Tattnall County, Georgia",42.3,13,267,2016
"Taylor County, Georgia",45.7,13,269,2016
"Telfair County, Georgia",46.3,13,271,2016
"Terrell County, Georgia",52.8,13,273,2016
"Thomas County, Georgia",44.0,13,275,2016
"Tift County, Georgia",42.0,13,277,2016
"Toombs County, Georgia",42.9,13,279,2016
"Towns County, Georgia",53.7,13,281,2016
"Treutlen County, Georgia",42.4,13,283,2016
"Troup County, Georgia",40.9,13,285,2016
"Turner County, Georgia",46.3,13,287,2016
"Twiggs County, Georgia",48.4,13,289,2016
"Union County, Georgia",54.6,13,291,2016
"Upson County, Georgia",44.7,13,293,2016
"Walker County, Georgia",41.5,13,295,2016
"Walton County, Georgia",40.9,13,297,2016
"Ware County, Georgia",43.4,13,299,2016
"Warren County, Georgia",54.0,13,301,2016
"Washington County, Georgia",45.7,13,303,2016
"Wayne County, Georgia",41.4,13,305,2016
"Webster County, Georgia",47.2,13,307,2016
"Wheeler County, Georgia",42.9,13,309,2016
"White County, Georgia",45.0,13,311,2016
"Whitfield County, Georgia",43.5,13,313,2016
"Wilcox County, Georgia",44.6,13,315,2016
"Wilkes County, Georgia",49.7,13,317,2016
"Wilkinson County, Georgia",45.7,13,319,2016
"Worth County, Georgia",44.1,13,321,2016
"Hawaii County, Hawaii",55.4,15,001,2016
"Honolulu County, Hawaii",36.9,15,003,2016
"Kalawao County, Hawaii",32.8,15,005,2016
"Kauai County, Hawaii",51.2,15,007,2016
"Maui County, Hawaii",50.5,15,009,2016
"Ada County, Idaho",37.9,16,001,2016
"Adams County, Idaho",53.4,16,003,2016
"Bannock County, Idaho",34.6,16,005,2016
"Bear Lake County, Idaho",40.2,16,007,2016
"Benewah County, Idaho",49.0,16,009,2016
"Bingham County, Idaho",36.3,16,011,2016
"Blaine County, Idaho",47.9,16,013,2016
"Boise County, Idaho",53.3,16,015,2016
"Bonner County, Idaho",48.8,16,017,2016
"Bonneville County, Idaho",34.5,16,019,2016
"Boundary County, Idaho",45.7,16,021,2016
"Butte County, Idaho",47.8,16,023,2016
"Camas County, Idaho",44.9,16,025,2016
"Canyon County, Idaho",37.2,16,027,2016
"Caribou County, Idaho",37.6,16,029,2016
"Cassia County, Idaho",36.4,16,031,2016
"Clark County, Idaho",33.0,16,033,2016
"Clearwater County, Idaho",51.6,16,035,2016
"Custer County, Idaho",51.8,16,037,2016
"Elmore County, Idaho",34.4,16,039,2016
"Franklin County, Idaho",34.0,16,041,2016
"Fremont County, Idaho",39.2,16,043,2016
"Gem County, Idaho",47.7,16,045,2016
"Gooding County, Idaho",44.2,16,047,2016
"Idaho County, Idaho",50.7,16,049,2016
"Jefferson County, Idaho",32.8,16,051,2016
"Jerome County, Idaho",40.8,16,053,2016
"Kootenai County, Idaho",41.3,16,055,2016
"Latah County, Idaho",30.0,16,057,2016
"Lemhi County, Idaho",53.0,16,059,2016
"Lewis County, Idaho",50.7,16,061,2016
"Lincoln County, Idaho",39.5,16,063,2016
"Madison County, Idaho",23.4,16,065,2016
"Minidoka County, Idaho",42.7,16,067,2016
"Nez Perce County, Idaho",43.4,16,069,2016
"Oneida County, Idaho",40.0,16,071,2016
"Owyhee County, Idaho",44.6,16,073,2016
"Payette County, Idaho",43.5,16,075,2016
"Power County, Idaho",44.1,16,077,2016
"Shoshone County, Idaho",47.9,16,079,2016
"Teton County, Idaho",37.3,16,081,2016
"Twin Falls County, Idaho",38.0,16,083,2016
"Valley County, Idaho",49.1,16,085,2016
"Washington County, Idaho",49.5,16,087,2016
"Adams County, Illinois",42.7,17,001,2016
"Alexander County, Illinois",48.9,17,003,2016
"Bond County, Illinois",43.5,17,005,2016
"Boone County, Illinois",43.2,17,007,2016
"Brown County, Illinois",40.6,17,009,2016
"Bureau County, Illinois",46.3,17,011,2016
"Calhoun County, Illinois",47.4,17,013,2016
"Carroll County, Illinois",48.8,17,015,2016
"Cass County, Illinois",45.5,17,017,2016
"Champaign County, Illinois",34.0,17,019,2016
"Christian County, Illinois",43.3,17,021,2016
"Clark County, Illinois",43.6,17,023,2016
"Clay County, Illinois",43.2,17,025,2016
"Clinton County, Illinois",42.1,17,027,2016
"Coles County, Illinois",36.3,17,029,2016
"Cook County, Illinois",42.3,17,031,2016
"Crawford County, Illinois",43.8,17,033,2016
"Cumberland County, Illinois",42.1,17,035,2016
"DeKalb County, Illinois",34.9,17,037,2016
"De Witt County, Illinois",44.1,17,039,2016
"Douglas County, Illinois",39.5,17,041,2016
"DuPage County, Illinois",43.7,17,043,2016
"Edgar County, Illinois",44.6,17,045,2016
"Edwards County, Illinois",44.3,17,047,2016
"Effingham County, Illinois",39.9,17,049,2016
"Fayette County, Illinois",42.2,17,051,2016
"Ford County, Illinois",44.4,17,053,2016
"Franklin County, Illinois",42.8,17,055,2016
"Fulton County, Illinois",44.1,17,057,2016
"Gallatin County, Illinois",45.4,17,059,2016
"Greene County, Illinois",42.9,17,061,2016
"Grundy County, Illinois",39.0,17,063,2016
"Hamilton County, Illinois",43.1,17,065,2016
"Hancock County, Illinois",47.0,17,067,2016
"Hardin County, Illinois",48.0,17,069,2016
"Henderson County, Illinois",49.6,17,071,2016
"Henry County, Illinois",44.3,17,073,2016
"Iroquois County, Illinois",45.9,17,075,2016
"Jackson County, Illinois",34.8,17,077,2016
"Jasper County, Illinois",43.1,17,079,2016
"Jefferson County, Illinois",43.5,17,081,2016
"Jersey County, Illinois",42.8,17,083,2016
"Jo Daviess County, Illinois",49.7,17,085,2016
"Johnson County, Illinois",45.3,17,087,2016
"Kane County, Illinois",44.0,17,089,2016
"Kankakee County, Illinois",42.1,17,091,2016
"Kendall County, Illinois",36.6,17,093,2016
"Knox County, Illinois",46.3,17,095,2016
"Lake County, Illinois",44.3,17,097,2016
"LaSalle County, Illinois",44.8,17,099,2016
"Lawrence County, Illinois",43.6,17,101,2016
"Lee County, Illinois",45.1,17,103,2016
"Livingston County, Illinois",43.3,17,105,2016
"Logan County, Illinois",43.4,17,107,2016
"McDonough County, Illinois",34.2,17,109,2016
"McHenry County, Illinois",42.3,17,111,2016
"McLean County, Illinois",35.5,17,113,2016
"Macon County, Illinois",45.0,17,115,2016
"Macoupin County, Illinois",43.5,17,117,2016
"Madison County, Illinois",42.0,17,119,2016
"Marion County, Illinois",42.9,17,121,2016
"Marshall County, Illinois",46.9,17,123,2016
"Mason County, Illinois",45.2,17,125,2016
"Massac County, Illinois",44.8,17,127,2016
"Menard County, Illinois",43.8,17,129,2016
"Mercer County, Illinois",45.5,17,131,2016
"Monroe County, Illinois",42.5,17,133,2016
"Montgomery County, Illinois",44.7,17,135,2016
"Morgan County, Illinois",43.9,17,137,2016
"Moultrie County, Illinois",41.0,17,139,2016
"Ogle County, Illinois",44.6,17,141,2016
"Peoria County, Illinois",42.5,17,143,2016
"Perry County, Illinois",43.4,17,145,2016
"Piatt County, Illinois",43.7,17,147,2016
"Pike County, Illinois",43.5,17,149,2016
"Pope County, Illinois",52.4,17,151,2016
"Pulaski County, Illinois",46.6,17,153,2016
"Putnam County, Illinois",47.9,17,155,2016
"Randolph County, Illinois",44.4,17,157,2016
"Richland County, Illinois",43.0,17,159,2016
"Rock Island County, Illinois",45.9,17,161,2016
"St. Clair County, Illinois",42.4,17,163,2016
"Larue County, Kentucky",42.0,21,123,2016
"Laurel County, Kentucky",39.6,21,125,2016
"Lawrence County, Kentucky",41.4,21,127,2016
"Lee County, Kentucky",43.4,21,129,2016
"Leslie County, Kentucky",41.9,21,131,2016
"Letcher County, Kentucky",42.2,21,133,2016
"Lewis County, Kentucky",41.3,21,135,2016
"Lincoln County, Kentucky",40.8,21,137,2016
"Livingston County, Kentucky",46.8,21,139,2016
"Logan County, Kentucky",41.8,21,141,2016
"Lyon County, Kentucky",50.3,21,143,2016
"McCracken County, Kentucky",44.4,21,145,2016
"McCreary County, Kentucky",40.4,21,147,2016
"McLean County, Kentucky",41.5,21,149,2016
"Madison County, Kentucky",35.3,21,151,2016
"Magoffin County, Kentucky",41.3,21,153,2016
"Marion County, Kentucky",39.9,21,155,2016
"Marshall County, Kentucky",45.4,21,157,2016
"Martin County, Kentucky",38.1,21,159,2016
"Mason County, Kentucky",41.8,21,161,2016
"Meade County, Kentucky",38.8,21,163,2016
"Menifee County, Kentucky",45.3,21,165,2016
"Mercer County, Kentucky",44.1,21,167,2016
"Metcalfe County, Kentucky",43.4,21,169,2016
"Monroe County, Kentucky",43.8,21,171,2016
"Montgomery County, Kentucky",39.3,21,173,2016
"Morgan County, Kentucky",41.2,21,175,2016
"Muhlenberg County, Kentucky",42.7,21,177,2016
"Nelson County, Kentucky",39.4,21,179,2016
"Nicholas County, Kentucky",42.6,21,181,2016
"Ohio County, Kentucky",41.2,21,183,2016
"Oldham County, Kentucky",40.2,21,185,2016
"Owen County, Kentucky",42.5,21,187,2016
"Owsley County, Kentucky",42.6,21,189,2016
"Pendleton County, Kentucky",42.0,21,191,2016
"Perry County, Kentucky",41.4,21,193,2016
"Pike County, Kentucky",41.9,21,195,2016
"Powell County, Kentucky",39.1,21,197,2016
"Pulaski County, Kentucky",42.7,21,199,2016
"Robertson County, Kentucky",47.6,21,201,2016
"Rockcastle County, Kentucky",42.4,21,203,2016
"Rowan County, Kentucky",32.3,21,205,2016
"Russell County, Kentucky",44.1,21,207,2016
"Scott County, Kentucky",37.4,21,209,2016
"Shelby County, Kentucky",41.8,21,211,2016
"Simpson County, Kentucky",41.6,21,213,2016
"Spencer County, Kentucky",41.0,21,215,2016
"Taylor County, Kentucky",40.5,21,217,2016
"Todd County, Kentucky",38.6,21,219,2016
"Trigg County, Kentucky",46.6,21,221,2016
"Trimble County, Kentucky",40.3,21,223,2016
"Union County, Kentucky",42.2,21,225,2016
"Warren County, Kentucky",35.3,21,227,2016
"Washington County, Kentucky",42.5,21,229,2016
"Wayne County, Kentucky",42.6,21,231,2016
"Webster County, Kentucky",42.2,21,233,2016
"Whitley County, Kentucky",37.2,21,235,2016
"Wolfe County, Kentucky",41.5,21,237,2016
"Woodford County, Kentucky",44.3,21,239,2016
"Acadia Parish, Louisiana",38.0,22,001,2016
"Allen Parish, Louisiana",38.9,22,003,2016
"Ascension Parish, Louisiana",36.9,22,005,2016
"Saline County, Illinois",43.4,17,165,2016
"Sangamon County, Illinois",43.2,17,167,2016
"Schuyler County, Illinois",45.2,17,169,2016
"Scott County, Illinois",43.9,17,171,2016
"Shelby County, Illinois",44.8,17,173,2016
"Stark County, Illinois",46.6,17,175,2016
"Stephenson County, Illinois",48.0,17,177,2016
"Tazewell County, Illinois",41.5,17,179,2016
"Union County, Illinois",45.7,17,181,2016
"Vermilion County, Illinois",44.5,17,183,2016
"Wabash County, Illinois",44.0,17,185,2016
"Warren County, Illinois",43.5,17,187,2016
"Washington County, Illinois",44.1,17,189,2016
"Wayne County, Illinois",43.3,17,191,2016
"White County, Illinois",45.3,17,193,2016
"Whiteside County, Illinois",45.5,17,195,2016
"Will County, Illinois",41.1,17,197,2016
"Williamson County, Illinois",42.4,17,199,2016
"Winnebago County, Illinois",45.2,17,201,2016
"Woodford County, Illinois",40.8,17,203,2016
"Adams County, Indiana",34.5,18,001,2016
