,Unnamed: 0,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
384,43,"$1,000 to $2,500",16500 SW 88th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Pointe At Kendall,33196,4943.0,2015.0,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
385,44,"$1,000 to $2,500",8621 Coral Way,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Westchester,33155,2337.0,,8,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","10,000 - 19,999","Less than $2,000","$2,000 to $5,000"
386,45,"$1,000 to $2,500",19100 NW 27th Ave,Miami Gardens,FL,Miami Dade,"Miami-Ft Ldr, FL",,33056,2563.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
387,46,"$1,000 to $2,500",16367 NW 57th Ave,Miami Lakes,FL,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Lakes Industrial Park,33014,6116.0,2016.0,5,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
388,47,"$1,000 to $2,500",1180 S State Road 7,North Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",North Lauderdale Estates,33068,4085.0,,1,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
389,48,"$1,000 to $2,500",735 NE 167th St,North Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Windward,33162,2404.0,2016.0,5,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
390,49,"$1,000 to $2,500",1707 E Commercial Blvd,Oakland Park,FL,Broward,"Miami-Ft Ldr, FL",Coral Ridge Isles,33334,5737.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","Less than $10,000","10,000 - 19,999","Less than $2,000","Less than $2,000"
391,50,"$1,000 to $2,500",3403 S Congress Ave,Palm Springs,FL,Palm Beach,"Miami-Ft Ldr, FL",,33461,3067.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,028,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","10,000 - 19,999","Less than $2,000","$5,000 to $10,000"
392,51,"$1,000 to $2,500",11330 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Pembroke Lakes South,33026,4102.0,,9,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$2,000 to $5,000"
393,52,"$1,000 to $2,500",18430 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Twin Acres,33029,1401.0,2015.0,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
394,53,"$1,000 to $2,500",12190 W Sunrise Blvd,Plantation,FL,Broward,"Miami-Ft Ldr, FL",,33323,2227.0,2016.0,5,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
395,54,"$1,000 to $2,500",960 N Federal Hwy,Pompano Beach,FL,Broward,"Miami-Ft Ldr, FL",Harbor Village,33062,4326.0,,2,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
396,55,"$1,000 to $2,500",1111 N State Road 7,Royal Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33411,3513.0,,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,028,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
397,56,"$1,000 to $2,500",7050 N University Dr,Tamarac,FL,Broward,"Miami-Ft Ldr, FL",,33321,2918.0,,9,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",10,10 to 19,"$1,914,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
398,57,"$1,000 to $2,500",2481 Okeechobee Blvd,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Palm Beach Lakes South,33409,4001.0,,8,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,028,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
399,0,"$5,000 to $10,000",3801 W Flagler St,Coral Gables,FL,Miami Dade,"Miami-Ft Ldr, FL",Churchill Estates,33134,1603.0,1962.0,8,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$5,000 to $10,000",71,50 to 99,"$14,610,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
400,1,"$5,000 to $10,000",4801 SW 8th St,Coral Gables,FL,Miami Dade,"Miami-Ft Ldr, FL",Granada Shopping Center,33134,2522.0,,37,Sedano's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",201910,"$2,500 to $5,000",65,50 to 99,"$13,375,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","100,000+","$5,000 to $20,000","Over $100,000"
401,2,"$10,000 to $25,000",10780 NW 58th St,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",,33178,2802.0,1962.0,18,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",100,100 to 249,"$20,577,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
402,3,"$5,000 to $10,000",1690 W 68th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33014,4435.0,1962.0,37,Sedano's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202005,"$2,500 to $5,000",62,50 to 99,"$12,758,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","100,000+","$5,000 to $20,000","$10,000 to $25,000"
403,4,"$5,000 to $10,000",18600 NW 87th Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Lakes On The Green,33015,3512.0,,11,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202009,"$5,000 to $10,000",74,50 to 99,"$15,227,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
404,5,"$5,000 to $10,000",2301 W 52nd St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33016,2008.0,1962.0,23,Sedano's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202005,"$2,500 to $5,000",50,50 to 99,"$10,289,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","100,000+","$5,000 to $20,000","Over $100,000"
405,6,"$5,000 to $10,000",3925 Palm Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33012,4447.0,,15,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",71,50 to 99,"$14,610,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
406,7,"$5,000 to $10,000",3929 Palm Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33012,,,8,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",71,50 to 99,"$14,610,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
407,8,"$5,000 to $10,000",3950 W 12th Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Los Arabos,33012,4105.0,1962.0,37,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",70,50 to 99,"$14,404,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
408,9,"$1,000 to $2,500",5360 W 16th Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33012,2165.0,,26,Sedano's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$1,000 to $2,500",17,10 to 19,"$3,498,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
409,10,"$1,000 to $2,500",840 E 41st St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Falcos Court,33013,2455.0,1962.0,37,Sedano's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202005,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
410,11,"$5,000 to $10,000",950 E 4th Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Hialeah Acres,33010,4102.0,1962.0,37,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",71,50 to 99,"$14,610,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
411,12,"$10,000 to $25,000",2319 N State Road 7,Hollywood,FL,Broward,"Miami-Ft Ldr, FL",441 Corridor,33021,3203.0,1962.0,26,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",100,100 to 249,"$19,137,000",$10-20 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
412,13,"$5,000 to $10,000",11234 NW 20th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Beacon Tradeport,33172,1824.0,1962.0,8,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",201907,"$5,000 to $10,000",71,50 to 99,"$14,610,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
413,14,"$10,000 to $25,000",12175 SW 26th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",International Gardens,33175,2475.0,1962.0,34,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202005,"$5,000 to $10,000",120,100 to 249,"$24,692,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","100,000+","$20,000 to $50,000","Over $100,000"
414,15,"$5,000 to $10,000",13659 SW 26th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33175,6378.0,,36,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",71,50 to 99,"$14,610,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
415,16,"$10,000 to $25,000",13794 SW 152nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Richmond West,33177,1163.0,,17,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",90,50 to 99,"$18,519,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
416,17,"$10,000 to $25,000",14655 SW 56th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Bird Lakes,33175,5703.0,1962.0,15,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202008,"$5,000 to $10,000",136,100 to 249,"$27,984,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","100,000+","$20,000 to $50,000","Over $100,000"
417,18,"$5,000 to $10,000",16255 SW 88th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33196,4912.0,1962.0,11,Sedano's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202005,"$2,500 to $5,000",40,20 to 49,"$8,231,000",$5-10 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
418,19,"$5,000 to $10,000",6709 W Flagler St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Flagami,33144,2992.0,1962.0,37,Sedano's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202005,"$2,500 to $5,000",50,50 to 99,"$10,289,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
419,20,"$5,000 to $10,000",8601 Bird Rd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Westchester,33155,3215.0,1962.0,12,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202006,"$5,000 to $10,000",71,50 to 99,"$14,610,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
420,21,"$10,000 to $25,000",9688 SW 24th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Westchester,33165,8099.0,1962.0,33,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",90,50 to 99,"$18,519,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","100,000+","$5,000 to $20,000","$50,000 to $100,000"
421,22,"$5,000 to $10,000",7208 Southgate Blvd,North Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Lauderdale North Park,33068,1426.0,1962.0,15,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$5,000 to $10,000",78,50 to 99,"$14,927,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
422,23,"$10,000 to $25,000",10333 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",,33026,6004.0,,21,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",106,100 to 249,"$20,285,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","100,000+","$5,000 to $20,000","Over $100,000"
423,25,"Over $25,000",3140 W 76th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33018,3803.0,1962.0,35,Sedano's,"Over $50,000","$250,000 to $500,000","$400,000,000","Over $100,000",202005,"Over $25,000",10,10 to 19,$0,,"Over $100,000","Over $250,000",,"Over $50,000",Over $10 Million,"Over $25,000","$10,000 to $25,000","20,000 - 39,999","Over $250,000","$2,000 to $5,000"
424,0,Less than $500,229 E Tremont Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Mount Hope,10457,5303.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,3,1 to 4,"$618,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
425,1,"$2,500 to $5,000",264 E 204th St,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Bedford Park,10458,1309.0,,37,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$4,119,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
426,2,Less than $500,2733 3rd Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Mott Haven,10451,5801.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,3,1 to 4,"$618,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
427,3,"$2,500 to $5,000",2891 Sedgwick Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Kingsbridge Heights,10468,2098.0,,37,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",23,20 to 49,"$4,737,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
428,4,Less than $500,30 E 198th St,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Fordham Manor,10468,1803.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,3,1 to 4,"$618,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
429,5,"$1,000 to $2,500",309 E Burnside Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Mount Hope,10457,3711.0,1987.0,34,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",12,10 to 19,"$2,472,000",$1-2.5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
430,6,"$2,500 to $5,000",3220 3rd Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Morrisania,10451,4200.0,,23,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$5,149,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
431,7,"$1,000 to $2,500",3690 3rd Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Morrisania,10456,2198.0,,34,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",15,10 to 19,"$3,090,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
432,8,"$2,500 to $5,000",385 City Island Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",City Island,10464,1300.0,,1,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",20,20 to 49,"$4,119,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
433,9,"$1,000 to $2,500",3970 Laconia Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Edenwald,10466,4914.0,,1,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,090,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
434,10,Less than $500,4008 Boston Rd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Eastchester,10475,1118.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,3,1 to 4,"$618,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","5,000 - 9,999","Less than $2,000","$5,000 to $10,000"
435,11,"$2,500 to $5,000",4265 Katonah Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Woodlawn Heights,10470,2196.0,1976.0,37,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$6,179,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","$50,000 to $100,000"
436,12,"$1,000 to $2,500",5249 Broadway,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Marble Hill,10463,7636.0,,6,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",15,10 to 19,"$3,090,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
437,13,Less than $500,564 Southern Blvd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Longwood,10455,3715.0,,11,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,3,1 to 4,"$618,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","Less than $2,000"
