,Unnamed: 0,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
525,115,"$5,000 to $10,000",1750 Dr Martin L King Jr Blvd,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Morris Heights,10453,6943.0,,36,C-Town,"$5,000 to $10,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$2,500 to $5,000",40,20 to 49,"$8,238,000",$5-10 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
526,0,"Over $25,000",18995 Biscayne Blvd,Aventura,FL,Miami Dade,"Miami-Ft Ldr, FL",,33180,2818.0,,26,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",300,250 to 499,"$61,730,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Less than $10,000","1 - 1,499","$50,000 to $100,000","Less than $2,000"
527,1,"$10,000 to $25,000",2952 Aventura Blvd,Aventura,FL,Miami Dade,"Miami-Ft Ldr, FL",,33180,3103.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
528,2,"Over $25,000",1001 S Federal Hwy,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33432,7333.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$40,558,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Own,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
529,3,"$10,000 to $25,000",11650 W Palmetto Park Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Timberwalk,33428,2501.0,,23,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",156,100 to 249,"$31,635,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
530,4,"$10,000 to $25,000",1339 W Palmetto Park Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33486,3303.0,,23,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",130,100 to 249,"$26,363,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Own,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$25,000 to $50,000"
531,5,"$10,000 to $25,000",1968 NE 5th Ave # 561,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33431,7702.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",165,100 to 249,"$33,460,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$10,000 to $25,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
532,6,"Over $25,000",21230 Saint Andrews Blvd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33433,2498.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$40,558,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Unknown,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
533,7,"$10,000 to $25,000",22973 State Road 7,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33428,5400.0,,33,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$30,418,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
534,8,"$1,000 to $2,500",3003 W Yamato Rd # C9,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Woodfield Country Club,33434,5355.0,,28,Publix Super Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$1,000 to $2,500",3,1 to 4,"$3,223,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
535,9,"$10,000 to $25,000",4141 N Federal Hwy,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Villa Rica,33431,4528.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",110,100 to 249,"$22,307,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
536,10,"$10,000 to $25,000",5050 Champion Blvd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Polo Club,33496,4438.0,,33,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$30,418,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
537,11,"$2,500 to $5,000",7060 W Palmetto Park Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33433,3411.0,,10,Publix Super Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",20,20 to 49,"$4,056,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","40,000 - 99,999","$2,000 to $5,000","$10,000 to $25,000"
538,12,"$10,000 to $25,000",7431 N Federal Hwy,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33487,1601.0,,32,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$30,418,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Unknown,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
539,13,"$10,000 to $25,000",9720 Clint Moore Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Reserve At Boca,33496,1011.0,,7,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
540,14,"$10,000 to $25,000",9846 Glades Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Festival Shoppes Of Boca Raton,33434,3917.0,,28,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$30,418,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
541,15,"$1,000 to $2,500",1005 Gateway Blvd,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Quantum Park At Boynton Beach,33426,8312.0,,14,Publix Super Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$1,000 to $2,500",12,10 to 19,"$3,223,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
542,16,"$10,000 to $25,000",10935 S Jog Rd,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33437,3921.0,,7,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
543,17,"$10,000 to $25,000",12425 Hagen Ranch Rd,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33437,4107.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
544,18,"$10,000 to $25,000",133 N Congress Ave,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33426,4209.0,,26,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",170,100 to 249,"$34,474,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
545,19,"$10,000 to $25,000",3775 W Woolbright Rd,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33436,7207.0,,26,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
546,20,"$10,000 to $25,000",4770 N Congress Ave,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Boynton Lakes Plaza,33426,7952.0,,14,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",120,100 to 249,"$24,335,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$100,000 to $250,000","40,000 - 99,999","$20,000 to $50,000","$50,000 to $100,000"
547,21,"$10,000 to $25,000",4966 Le Chalet Blvd,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33436,1406.0,,7,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$25,000 to $50,000"
548,22,"$10,000 to $25,000",501 SE 18th Ave,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33435,6949.0,,21,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
549,23,"Over $25,000",6627 Boynton Beach Blvd # 561,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Fountains Of Boynton,33437,3526.0,,27,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",275,250 to 499,"$55,767,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",Unknown,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$100,000 to $250,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
550,24,"$10,000 to $25,000",8340 S Jog Rd,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Aberdeen,33472,6904.0,,19,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$5,000 to $10,000",80,50 to 99,"$16,223,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
551,25,"$10,000 to $25,000",4075 N Haverhill Rd,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33417,7434.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
552,26,"$10,000 to $25,000",500 Belvedere Rd,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33405,1229.0,,6,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
553,27,"$10,000 to $25,000",6820 Okeechobee Blvd,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33411,2593.0,,3,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
554,28,"$10,000 to $25,000",828 Southern Blvd,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Dreher Park,33405,2596.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
555,29,"$10,000 to $25,000",831 Village Blvd # 561,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",The Villages Of Palm Beach Lakes,33409,1901.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
556,30,"$10,000 to $25,000",8989 Okeechobee Blvd,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Andros Isle,33411,1826.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
557,31,"$10,000 to $25,000",926 S Military Trl,West Palm Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33415,3910.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",187,100 to 249,"$37,921,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
558,32,"Over $25,000",1170 Weston Rd,Weston,FL,Broward,"Miami-Ft Ldr, FL",,33326,1915.0,,15,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",300,250 to 499,"$57,411,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
559,33,"$10,000 to $25,000",1601 Promenade Blvd,Weston,FL,Broward,"Miami-Ft Ldr, FL",Weston,33326,3652.0,,11,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
560,34,"$10,000 to $25,000",2465 Glades Cir,Weston,FL,Broward,"Miami-Ft Ldr, FL",Weston,33327,2204.0,,17,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",120,100 to 249,"$22,965,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
561,35,"Over $25,000",294 Indian Trce,Weston,FL,Broward,"Miami-Ft Ldr, FL",Weston,33326,4509.0,1993.0,14,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",300,250 to 499,"$57,411,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
562,36,"$1,000 to $2,500",4567 Weston Rd,Weston,FL,Broward,"Miami-Ft Ldr, FL",Weston Commons,33331,3141.0,,11,Publix Super Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$1,000 to $2,500",15,10 to 19,"$3,223,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
563,37,"Over $25,000",100 W Oakland Park Blvd,Wilton Manors,FL,Broward,"Miami-Ft Ldr, FL",Wilton Manors,33311,2522.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",222,100 to 249,"$42,484,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
564,38,"$10,000 to $25,000",2633 N Dixie Hwy,Wilton Manors,FL,Broward,"Miami-Ft Ldr, FL",Wilton Manors,33334,3724.0,,19,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
565,40,,555 Channelside Dr,Tampa,FL,Broward,"Miami-Ft Ldr, FL",,33062,,,1,Publix Super Market,,,$0,,202012,,0,,$0,,,,,,,,,,,
566,41,"$10,000 to $25,000",8780 Boynton Beach Blvd,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33472,4423.0,,10,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,390,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
567,42,"$10,000 to $25,000",4760 W Hillsboro Blvd,Coconut Creek,FL,Broward,"Miami-Ft Ldr, FL",,33073,4339.0,,12,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",110,100 to 249,"$21,051,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$5,000 to $20,000","$5,000 to $10,000"
568,43,"$10,000 to $25,000",4849 Coconut Creek Pkwy,Coconut Creek,FL,Broward,"Miami-Ft Ldr, FL",Coco Parc Condominiums,33063,3944.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
569,44,"$10,000 to $25,000",5365 Lyons Rd,Coconut Creek,FL,Broward,"Miami-Ft Ldr, FL",Winston Park,33073,2810.0,,20,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
570,45,"Over $25,000",6570 N State Road 7,Coconut Creek,FL,Broward,"Miami-Ft Ldr, FL",,33073,3625.0,,20,Publix Super Market,"Over $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",406,250 to 499,"$66,755,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","40,000 - 99,999","$50,000 to $100,000","$5,000 to $10,000"
571,46,"$10,000 to $25,000",10018 Griffin Rd,Cooper City,FL,Broward,"Miami-Ft Ldr, FL",Pine Lake,33328,3301.0,,12,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",140,100 to 249,"$26,792,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$25,000 to $50,000"
572,47,"Over $25,000",5656 S Flamingo Rd,Cooper City,FL,Broward,"Miami-Ft Ldr, FL",,33330,3236.0,,35,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",260,250 to 499,"$49,756,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$5,000 to $10,000"
573,48,"$10,000 to $25,000",1401 Monza Ave,Coral Gables,FL,Miami Dade,"Miami-Ft Ldr, FL",Riviera,33146,3117.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",180,100 to 249,"$37,038,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
574,49,"$10,000 to $25,000",1500 S Douglas Rd,Coral Gables,FL,Miami Dade,"Miami-Ft Ldr, FL",Douglas,33134,4108.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
575,50,"$10,000 to $25,000",2551 S Le Jeune Rd,Coral Gables,FL,Miami Dade,"Miami-Ft Ldr, FL",Crafts,33134,5805.0,,27,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
576,51,"$10,000 to $25,000",10701 Wiles Rd,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Kensington,33076,2014.0,,24,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",160,100 to 249,"$30,619,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$2,000 to $5,000"
577,52,"$10,000 to $25,000",11600 W Sample Rd,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Country Club,33065,2650.0,,13,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",120,100 to 249,"$22,965,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
