NAME,B01002A_001E,state,county,year,B01002B_001E,B01002C_001E,B01002D_001E,B01002E_001E,B01002F_001E,B01002G_001E,B01002H_001E,B01002I_001E,B01002_001E
"Harrison County, Kentucky",42.4,21,97,2017,36.1,,,,15.0,17.7,42.7,19.6,41.8
"Butler County, Kentucky",41.8,21,31,2017,35.5,,,,29.3,23.7,42.2,28.3,41.2
"Trimble County, Kentucky",41.7,21,223,2017,,,,,77.1,19.0,41.6,42.5,41.9
"Edmonson County, Kentucky",44.0,21,61,2017,21.5,53.7,,,,18.8,44.2,19.6,43.1
"Hickman County, Kentucky",48.6,21,105,2017,47.9,,,,28.5,6.5,48.7,9.5,48.3
"Bracken County, Kentucky",41.7,21,23,2017,,,40.1,,17.7,5.9,41.8,19.2,40.7
"Lyon County, Kentucky",51.6,21,143,2017,42.9,52.6,33.2,,,21.1,51.1,54.1,49.2
"Nelson County, Kentucky",39.7,21,179,2017,35.3,47.9,47.5,,17.0,22.0,40.0,19.8,38.9
"Wayne County, Kentucky",42.4,21,231,2017,32.8,,18.8,,15.4,15.6,43.4,9.3,42.0
"Lewis County, Kentucky",42.2,21,135,2017,54.8,13.5,,,,10.9,42.2,,42.1
"Marion County, Kentucky",39.5,21,155,2017,43.3,,36.2,,39.9,23.1,40.1,25.8,39.7
"Trigg County, Kentucky",46.0,21,221,2017,44.3,,44.7,,,8.7,47.0,18.7,45.5
"Woodford County, Kentucky",43.5,21,239,2017,43.8,55.4,41.8,,17.6,15.5,44.5,27.2,42.3
"Boone County, Kentucky",38.0,21,15,2017,34.3,39.6,38.2,,24.5,16.5,38.5,25.9,37.1
"Leslie County, Kentucky",42.1,21,131,2017,33.4,,55.8,,13.4,31.8,42.1,13.2,41.9
"Jessamine County, Kentucky",38.4,21,113,2017,31.7,22.3,32.4,,31.8,20.5,39.0,20.6,37.4
"Knox County, Kentucky",39.9,21,121,2017,41.6,53.2,45.9,,,9.8,40.1,14.8,39.7
"Lawrence County, Kentucky",41.1,21,127,2017,8.0,,17.7,,,39.5,41.1,39.2,40.9
"Letcher County, Kentucky",42.3,21,133,2017,25.3,68.6,31.8,,39.6,19.4,42.3,33.9,41.8
"Livingston County, Kentucky",46.5,21,139,2017,15.4,,16.9,,,10.8,47.0,35.3,45.8
"McCracken County, Kentucky",44.0,21,145,2017,34.4,57.2,32.5,,34.5,11.8,44.5,27.1,42.1
"Pike County, Kentucky",42.3,21,195,2017,21.1,12.8,32.9,,15.0,31.8,42.3,24.4,41.9
"Shelby County, Kentucky",40.4,21,211,2017,36.9,47.3,28.5,,26.6,14.6,42.3,25.7,38.8
"Whitley County, Kentucky",37.1,21,235,2017,46.4,49.9,20.4,,20.5,33.5,37.2,18.6,37.0
"Anderson County, Kentucky",40.7,21,5,2017,52.3,,4.8,,,44.1,40.9,34.1,40.5
"Breckinridge County, Kentucky",43.4,21,27,2017,47.3,,69.6,,19.6,18.9,43.7,19.8,43.3
"Floyd County, Kentucky",41.6,21,71,2017,22.5,70.2,49.3,,,31.5,41.7,19.6,41.4
"Franklin County, Kentucky",44.3,21,73,2017,29.0,55.7,33.3,,26.0,12.1,44.4,25.3,40.7
"Kenton County, Kentucky",38.2,21,117,2017,32.7,50.2,36.3,60.3,19.0,12.7,38.6,21.7,36.9
"McCreary County, Kentucky",40.1,21,147,2017,35.4,35.4,,,36.0,15.4,40.3,33.5,39.2
"Madison County, Kentucky",35.0,21,151,2017,25.6,30.2,33.2,,20.9,19.2,35.2,24.7,34.0
"Magoffin County, Kentucky",41.9,21,153,2017,,,,,,,42.1,10.6,42.0
"Metcalfe County, Kentucky",43.2,21,169,2017,65.5,,7.6,,,17.2,43.1,43.7,43.1
"Owsley County, Kentucky",42.7,21,189,2017,4.6,,,,,,42.8,,41.8
"Rowan County, Kentucky",32.3,21,205,2017,20.4,57.5,14.8,,,18.9,32.1,36.2,30.7
"Simpson County, Kentucky",41.2,21,213,2017,40.1,39.0,29.9,,26.9,12.3,41.2,24.4,39.8
"Taylor County, Kentucky",39.8,21,217,2017,30.4,,22.6,,18.7,11.1,40.3,18.8,38.4
"Clark County, Kentucky",42.6,21,49,2017,35.8,,30.5,,48.0,25.5,43.1,26.0,42.3
"Todd County, Kentucky",37.7,21,219,2017,38.5,,,,22.2,6.0,38.0,21.4,36.8
"Carlisle County, Kentucky",43.0,21,39,2017,32.9,32.9,,,,0.0,43.4,28.8,42.2
"Carroll County, Kentucky",39.6,21,41,2017,35.5,33.4,68.0,,25.6,33.4,40.5,22.8,37.2
"Clinton County, Kentucky",42.6,21,53,2017,16.8,,,,33.4,27.3,43.1,25.8,41.7
"Estill County, Kentucky",42.8,21,65,2017,28.4,58.5,,,,31.7,42.8,41.5,42.6
"Gallatin County, Kentucky",38.9,21,77,2017,58.7,,,,24.8,9.3,40.1,24.4,39.0
"Garrard County, Kentucky",42.8,21,79,2017,56.9,,53.5,,,19.0,43.1,31.3,42.4
"Greenup County, Kentucky",43.4,21,89,2017,44.1,59.9,59.6,,37.1,25.1,43.5,24.6,43.3
"Fleming County, Kentucky",41.4,21,69,2017,33.6,,,,27.2,18.5,41.4,25.5,40.9
"Campbell County, Kentucky",39.3,21,37,2017,21.6,65.4,32.2,,24.8,15.8,39.4,24.1,38.0
"Carter County, Kentucky",41.3,21,43,2017,21.9,60.0,47.1,,11.4,26.0,41.5,18.4,41.1
"Elliott County, Kentucky",42.6,21,63,2017,34.5,,,,48.1,,42.6,48.1,42.0
"Grant County, Kentucky",37.3,21,81,2017,46.3,81.3,,,11.8,18.7,37.4,18.5,36.5
"Jefferson County, Kentucky",41.2,21,111,2017,33.0,39.8,31.9,29.5,26.3,15.7,42.2,27.5,38.0
"Larue County, Kentucky",41.8,21,123,2017,42.1,,63.7,,18.5,17.2,42.4,18.3,40.8
"Logan County, Kentucky",41.6,21,141,2017,36.6,52.1,34.3,,25.8,12.2,41.9,21.3,40.7
"Mason County, Kentucky",41.6,21,161,2017,33.8,,39.4,,,16.9,41.8,30.1,40.7
"Mercer County, Kentucky",43.7,21,167,2017,33.8,40.9,38.2,,31.1,20.6,44.0,30.5,42.8
"Pendleton County, Kentucky",42.0,21,191,2017,11.5,,50.9,,,33.1,42.1,25.7,41.2
"Robertson County, Kentucky",47.6,21,201,2017,32.6,,,,,,47.0,,47.1
"Russell County, Kentucky",44.0,21,207,2017,44.3,,25.7,5.7,22.1,52.1,44.2,26.4,43.4
"Spencer County, Kentucky",40.8,21,215,2017,57.9,,42.1,,,29.8,41.0,31.0,40.7
"Washington County, Kentucky",42.3,21,229,2017,40.2,,40.1,,20.9,13.3,42.7,19.3,41.2
"Bath County, Kentucky",40.4,21,11,2017,62.5,,32.8,,33.5,17.6,40.6,22.7,39.9
"Ballard County, Kentucky",43.8,21,7,2017,42.8,23.3,15.8,,13.6,14.8,43.9,18.1,43.3
"Barren County, Kentucky",40.9,21,9,2017,38.9,18.1,36.0,,34.1,17.2,41.5,23.0,40.3
"Boyle County, Kentucky",41.7,21,21,2017,36.2,41.7,20.1,,24.8,19.5,42.3,20.7,40.2
"Green County, Kentucky",44.7,21,87,2017,62.1,,63.1,,,14.9,44.8,28.2,44.4
"Hancock County, Kentucky",40.2,21,91,2017,52.8,,15.9,,,24.2,40.3,17.1,40.2
"Harlan County, Kentucky",41.8,21,95,2017,32.5,55.0,19.5,,7.0,21.7,41.9,13.1,41.4
"Martin County, Kentucky",39.2,21,159,2017,38.7,,,,,32.1,39.1,39.1,39.0
"Hardin County, Kentucky",37.6,21,93,2017,35.3,49.9,40.9,38.4,33.2,15.7,38.4,23.6,36.1
"Lincoln County, Kentucky",41.0,21,137,2017,49.7,49.2,28.0,,30.6,15.0,41.1,31.1,40.6
"McLean County, Kentucky",41.2,21,149,2017,60.1,,58.3,,5.8,55.9,41.7,13.7,41.5
"Monroe County, Kentucky",42.1,21,171,2017,40.7,,,,43.1,6.9,43.1,25.4,41.8
"Ohio County, Kentucky",40.8,21,183,2017,33.9,,,,38.5,33.9,40.9,33.6,40.7
"Powell County, Kentucky",39.2,21,197,2017,30.0,,30.4,,35.3,19.6,39.3,24.4,39.0
"Union County, Kentucky",41.8,21,225,2017,23.6,,24.7,,60.2,9.7,42.1,14.1,37.5
"Webster County, Kentucky",42.1,21,233,2017,39.4,59.9,,,19.7,12.5,42.5,18.4,41.0
"Caldwell County, Kentucky",43.8,21,33,2017,31.2,,,,,41.7,44.3,27.2,42.6
"Calloway County, Kentucky",35.8,21,35,2017,24.3,39.0,32.2,,34.5,13.7,36.3,20.5,34.7
"Casey County, Kentucky",43.3,21,45,2017,28.7,70.0,46.2,,26.9,15.6,43.6,24.4,43.1
"Christian County, Kentucky",29.7,21,47,2017,28.0,29.6,28.3,14.7,26.0,12.3,31.0,21.9,28.4
"Daviess County, Kentucky",40.4,21,59,2017,32.8,50.9,31.0,,16.2,11.9,41.0,18.8,39.0
"Grayson County, Kentucky",40.9,21,85,2017,43.1,11.9,32.7,,36.7,13.5,41.1,18.1,40.2
"Henderson County, Kentucky",41.6,21,101,2017,40.8,62.6,46.2,,20.6,10.4,41.9,22.6,40.4
"Henry County, Kentucky",41.6,21,103,2017,45.9,52.5,,,19.0,23.7,41.8,19.1,41.3
"Hopkins County, Kentucky",42.7,21,107,2017,39.3,17.7,26.4,,27.8,9.2,43.0,26.4,41.3
"Jackson County, Kentucky",41.0,21,109,2017,28.0,,,,,44.1,41.0,,41.0
"Laurel County, Kentucky",40.0,21,125,2017,22.5,27.0,37.1,,35.5,21.3,40.1,31.4,39.6
"Marshall County, Kentucky",45.2,21,157,2017,60.8,44.8,32.4,,38.1,8.7,45.3,32.8,44.8
"Meade County, Kentucky",38.8,21,163,2017,33.7,38.5,26.5,,30.3,16.3,39.2,26.9,37.8
"Montgomery County, Kentucky",39.2,21,173,2017,51.1,15.3,,,26.2,10.2,39.5,24.0,39.0
"Nicholas County, Kentucky",43.0,21,181,2017,22.8,,,,,10.2,42.7,22.8,41.6
"Oldham County, Kentucky",39.8,21,185,2017,39.6,44.7,21.0,15.8,31.7,25.2,40.1,26.0,39.0
"Owen County, Kentucky",42.6,21,187,2017,57.1,70.5,,6.3,11.9,16.1,42.8,11.4,42.2
"Rockcastle County, Kentucky",42.3,21,203,2017,41.5,41.7,,,,9.2,42.5,16.3,42.2
"Scott County, Kentucky",37.3,21,209,2017,37.2,33.9,35.3,,21.0,15.0,37.4,24.8,36.2
"Warren County, Kentucky",35.0,21,227,2017,26.9,34.2,25.7,27.2,25.3,18.1,35.3,22.3,32.7
"Allen County, Kentucky",41.4,21,3,2017,34.2,,14.5,,28.4,33.0,41.6,21.3,40.6
"Bourbon County, Kentucky",42.8,21,17,2017,41.5,,37.0,,26.7,29.3,44.3,25.8,42.1
"Boyd County, Kentucky",43.1,21,19,2017,38.4,47.8,39.4,,24.4,16.6,43.4,26.5,41.9
"Bullitt County, Kentucky",40.1,21,29,2017,39.2,51.5,40.7,,28.1,21.1,40.4,26.4,39.8
"Crittenden County, Kentucky",43.2,21,55,2017,51.9,,,,24.8,30.2,43.3,19.5,43.2
"Fayette County, Kentucky",36.1,21,67,2017,32.1,29.4,32.7,29.6,27.5,17.8,36.8,25.4,34.3
"Fulton County, Kentucky",46.8,21,75,2017,33.3,,,,30.4,16.9,46.8,30.4,43.1
"Johnson County, Kentucky",42.2,21,115,2017,65.0,,27.6,,,14.6,42.2,32.2,41.9
"Knott County, Kentucky",41.9,21,119,2017,39.9,,21.8,,,38.5,42.2,12.7,41.4
"Menifee County, Kentucky",46.3,21,165,2017,,,,,,78.0,46.6,41.1,46.2
"Morgan County, Kentucky",41.8,21,175,2017,33.1,,27.2,,34.4,57.5,41.5,45.3,41.3
"Muhlenberg County, Kentucky",43.0,21,177,2017,22.5,63.3,31.4,,49.2,15.8,43.1,18.3,42.0
"Perry County, Kentucky",41.3,21,193,2017,52.5,,19.7,19.3,14.1,11.7,41.4,16.9,41.2
"Pulaski County, Kentucky",42.5,21,199,2017,53.2,53.2,27.6,,26.7,21.4,43.0,25.8,42.0
"Wolfe County, Kentucky",41.6,21,237,2017,49.9,58.8,,,,56.2,41.6,63.0,41.8
"Clay County, Kentucky",39.6,21,51,2017,37.2,52.6,,,30.6,34.2,39.8,30.5,39.2
"Adair County, Kentucky",41.2,21,1,2017,34.7,,22.3,,52.1,21.4,41.5,34.1,40.8
"Bell County, Kentucky",42.1,21,13,2017,32.6,,72.2,,9.5,19.5,42.2,28.3,41.6
"Breathitt County, Kentucky",41.8,21,25,2017,20.0,59.6,37.1,,,23.9,42.0,6.6,41.2
"Cumberland County, Kentucky",46.1,21,57,2017,49.6,,,,16.8,17.4,46.1,,45.1
"Graves County, Kentucky",41.4,21,83,2017,26.9,58.8,14.3,41.1,23.8,15.7,42.5,20.9,40.3
"Hart County, Kentucky",40.8,21,99,2017,52.1,25.7,29.8,,13.2,11.3,40.9,13.6,40.6
"Lee County, Kentucky",44.6,21,129,2017,30.7,28.3,10.9,,,49.4,44.8,33.6,44.2
"Hancock County, Maine",48.9,23,9,2017,33.3,29.1,32.0,12.8,25.8,23.9,49.1,26.7,48.1
"Oxford County, Maine",47.1,23,17,2017,8.0,36.5,27.7,,10.1,17.5,47.3,26.1,46.3
"Lincoln County, Maine",50.9,23,15,2017,39.9,35.5,37.7,,16.9,24.3,51.1,38.2,50.5
"Waldo County, Maine",46.2,23,27,2017,21.1,38.7,43.3,,28.0,27.8,46.3,34.4,45.7
"Penobscot County, Maine",42.6,23,19,2017,24.1,34.7,32.0,38.3,23.6,21.8,42.8,23.0,41.8
"Piscataquis County, Maine",51.3,23,21,2017,23.7,18.5,19.6,,22.6,45.0,51.3,22.7,50.7
"Androscoggin County, Maine",42.9,23,1,2017,18.6,28.5,32.0,,31.2,18.4,43.0,23.2,40.7
"Aroostook County, Maine",48.2,23,3,2017,23.5,32.1,42.6,37.5,28.9,21.5,48.3,26.5,47.2
"Washington County, Maine",49.2,23,29,2017,36.6,31.4,30.6,,26.8,20.9,49.6,26.1,47.6
"Cumberland County, Maine",43.5,23,5,2017,22.8,36.1,35.9,,24.6,22.0,43.7,26.5,42.1
"Knox County, Maine",48.5,23,13,2017,34.0,29.9,24.8,,30.8,36.0,48.7,33.1,47.8
"Sagadahoc County, Maine",46.6,23,23,2017,33.1,29.3,32.9,,,24.3,46.6,24.3,45.9
"York County, Maine",45.4,23,31,2017,33.3,41.3,36.0,40.3,32.6,20.7,45.7,27.1,44.7
"Kennebec County, Maine",44.8,23,11,2017,22.0,42.8,31.9,51.0,29.6,22.7,45.0,25.5,44.2
"Franklin County, Maine",46.1,23,7,2017,20.3,45.1,41.8,,25.3,17.6,46.3,26.4,45.4
"Somerset County, Maine",46.3,23,25,2017,36.9,45.5,41.9,,46.3,27.0,46.5,27.2,45.8
"Vermilion Parish, Louisiana",38.8,22,113,2017,28.8,48.6,43.8,,40.3,17.3,39.7,24.6,36.9
"St. Charles Parish, Louisiana",39.2,22,89,2017,32.8,22.9,29.5,,30.2,31.5,40.0,30.6,37.2
"Lafourche Parish, Louisiana",39.9,22,57,2017,30.3,32.7,30.4,,23.1,13.1,40.1,28.8,37.1
"Concordia Parish, Louisiana",42.5,22,29,2017,33.5,,34.3,,41.8,6.9,43.0,39.3,37.7
"Tensas Parish, Louisiana",50.3,22,107,2017,38.4,,,,12.6,,50.9,32.3,44.0
"West Feliciana Parish, Louisiana",44.2,22,125,2017,34.6,50.1,42.2,,29.2,39.6,44.5,29.4,40.5
"Jefferson Davis Parish, Louisiana",39.8,22,53,2017,34.8,54.2,30.7,,,10.6,40.1,27.4,38.1
"St. James Parish, Louisiana",43.2,22,93,2017,35.5,,35.2,,40.3,12.5,43.5,31.5,38.9
"Grant Parish, Louisiana",39.4,22,43,2017,35.5,6.0,35.4,,34.6,36.1,39.7,36.4,37.7
"Jefferson Parish, Louisiana",43.6,22,51,2017,32.1,35.3,37.0,19.2,32.9,23.9,46.7,31.9,39.0
"Beauregard Parish, Louisiana",38.5,22,11,2017,34.2,45.1,51.3,,24.5,19.4,39.1,26.0,37.5
"Bienville Parish, Louisiana",46.1,22,13,2017,39.7,56.2,33.8,,10.5,12.5,45.4,52.5,42.3
"Bossier Parish, Louisiana",36.8,22,15,2017,31.6,43.3,37.2,25.4,23.2,14.0,37.8,26.3,34.9
"Cameron Parish, Louisiana",42.8,22,23,2017,56.1,,56.9,,50.2,,42.1,60.6,43.2
"East Feliciana Parish, Louisiana",46.5,22,37,2017,37.5,33.8,52.7,,25.6,38.2,46.8,29.5,42.4
"St. John the Baptist Parish, Louisiana",44.9,22,95,2017,33.6,,25.8,,23.0,13.0,46.4,33.0,36.5
"Plaquemines Parish, Louisiana",37.6,22,75,2017,31.8,53.1,48.3,,30.7,14.9,38.7,27.9,35.9
"Ouachita Parish, Louisiana",40.1,22,73,2017,29.0,37.1,34.1,,34.3,14.0,40.8,27.1,35.1
"Rapides Parish, Louisiana",40.6,22,79,2017,31.6,45.7,37.8,,24.0,22.1,41.2,27.8,37.3
"Washington Parish, Louisiana",42.0,22,117,2017,36.4,47.0,61.6,,32.7,13.6,42.5,29.4,39.9
"St. Landry Parish, Louisiana",40.9,22,97,2017,32.1,35.6,15.7,,23.5,19.1,41.3,28.3,36.2
"Tangipahoa Parish, Louisiana",38.1,22,105,2017,29.0,44.8,28.1,,36.0,16.9,39.4,28.3,34.9
"Acadia Parish, Louisiana",38.0,22,1,2017,31.8,70.2,9.8,,24.4,10.7,38.1,24.9,35.8
"St. Mary Parish, Louisiana",40.8,22,101,2017,34.7,48.6,41.4,43.4,27.0,17.5,42.3,27.0,38.0
"West Carroll Parish, Louisiana",42.3,22,123,2017,31.5,49.8,,,11.0,21.4,42.3,29.5,41.0
"St. Tammany Parish, Louisiana",41.5,22,103,2017,33.6,35.3,38.4,21.6,32.3,19.1,42.2,31.8,39.8
"Union Parish, Louisiana",45.9,22,111,2017,35.5,,,,28.3,11.6,47.5,23.6,41.7
"Caldwell Parish, Louisiana",41.6,22,21,2017,29.7,52.9,,,,36.5,42.2,32.4,39.9
"Caddo Parish, Louisiana",43.9,22,17,2017,32.3,45.7,36.1,49.2,26.9,18.8,44.4,27.9,37.1
"East Carroll Parish, Louisiana",50.5,22,35,2017,28.9,,,,,22.4,50.9,16.8,33.8
"Ascension Parish, Louisiana",36.9,22,5,2017,31.9,24.8,32.4,,25.3,17.8,37.3,27.3,35.3
"Lafayette Parish, Louisiana",36.5,22,55,2017,30.1,49.3,33.7,,28.2,15.5,37.1,28.9,34.5
"Evangeline Parish, Louisiana",40.0,22,39,2017,31.8,72.1,22.7,,30.1,13.6,40.1,31.3,35.4
"Iberia Parish, Louisiana",40.8,22,45,2017,30.3,47.3,32.6,,27.5,14.6,41.5,29.0,36.0
"Lincoln Parish, Louisiana",33.3,22,61,2017,24.5,37.2,25.0,,24.1,20.7,33.5,23.4,27.6
"St. Bernard Parish, Louisiana",35.9,22,87,2017,27.0,35.0,35.7,44.4,30.5,22.7,36.4,32.0,33.6
"St. Helena Parish, Louisiana",47.5,22,91,2017,36.3,13.8,52.6,,,26.4,47.5,,38.3
"Webster Parish, Louisiana",44.1,22,119,2017,35.1,52.2,37.6,,30.9,25.8,44.5,20.6,40.6
"West Baton Rouge Parish, Louisiana",37.8,22,121,2017,33.3,6.6,37.4,,33.1,22.2,38.0,29.7,35.6
"De Soto Parish, Louisiana",42.3,22,31,2017,35.8,30.5,64.4,,24.9,16.5,42.7,25.3,39.4
"Iberville Parish, Louisiana",42.2,22,47,2017,34.6,34.2,17.6,,17.7,36.6,42.9,32.2,38.4
"Red River Parish, Louisiana",43.1,22,81,2017,35.2,,,,45.1,6.2,42.9,40.1,39.9
"Livingston Parish, Louisiana",36.6,22,63,2017,32.1,48.9,44.3,36.9,33.4,13.9,36.9,27.1,35.9
"Morehouse Parish, Louisiana",46.7,22,67,2017,33.1,70.5,55.3,,6.2,2.9,46.6,2.9,39.6
"Natchitoches Parish, Louisiana",39.2,22,69,2017,27.6,29.3,38.8,,33.2,15.8,39.6,21.4,33.6
"Orleans Parish, Louisiana",38.1,22,71,2017,34.8,38.6,35.0,37.7,30.4,28.8,38.7,32.6,35.9
"Terrebonne Parish, Louisiana",38.3,22,109,2017,29.6,30.9,39.3,6.7,27.2,16.5,39.2,25.8,35.5
"Catahoula Parish, Louisiana",42.4,22,25,2017,31.3,,,,,61.9,42.4,25.8,38.0
"Calcasieu Parish, Louisiana",38.5,22,19,2017,32.1,42.1,33.3,,34.6,15.1,39.0,28.2,36.1
"Claiborne Parish, Louisiana",48.7,22,27,2017,36.9,41.9,,,46.5,9.9,49.0,34.7,42.2
"Franklin Parish, Louisiana",42.0,22,41,2017,31.2,,53.8,,,6.5,42.2,27.4,38.0
"Avoyelles Parish, Louisiana",41.8,22,9,2017,33.3,42.5,69.6,26.9,57.3,16.8,42.1,31.0,38.1
"Assumption Parish, Louisiana",42.8,22,7,2017,35.5,25.8,40.6,,30.6,14.1,43.3,27.6,39.5
"Jackson Parish, Louisiana",43.3,22,49,2017,36.6,73.8,40.5,,8.7,32.0,44.0,29.0,40.5
"East Baton Rouge Parish, Louisiana",38.8,22,33,2017,30.2,35.8,30.6,26.5,26.1,19.9,39.6,27.3,33.4
"Pointe Coupee Parish, Louisiana",46.1,22,77,2017,36.4,18.1,44.5,,35.7,13.0,46.4,36.2,42.7
"Richland Parish, Louisiana",42.6,22,83,2017,32.6,,26.7,,13.3,36.5,42.6,38.1,38.2
"St. Martin Parish, Louisiana",40.5,22,99,2017,32.2,25.6,37.9,,28.4,22.5,40.8,29.7,37.1
"Vernon Parish, Louisiana",31.2,22,115,2017,27.5,29.7,35.1,28.1,23.6,20.1,32.1,23.9,30.1
"Winn Parish, Louisiana",43.6,22,127,2017,36.0,51.2,,,30.5,33.6,44.2,30.6,40.9
"Sabine Parish, Louisiana",45.2,22,85,2017,32.3,33.0,46.1,,38.9,23.6,46.0,31.8,41.3
"Allen Parish, Louisiana",38.8,22,3,2017,39.3,39.4,36.0,,36.0,11.4,38.8,38.3,38.2
"Madison Parish, Louisiana",43.0,22,65,2017,30.9,,,,38.8,15.3,44.7,32.5,35.1
"Suffolk County, Massachusetts",33.2,25,25,2017,33.9,28.8,31.7,29.6,30.7,28.1,34.0,29.3,32.6
"Barnstable County, Massachusetts",53.9,25,1,2017,35.1,35.7,30.6,54.0,33.9,21.5,54.3,29.3,52.4
"Dukes County, Massachusetts",48.6,25,7,2017,41.9,17.1,21.8,,43.2,19.7,48.9,26.0,45.9
"Middlesex County, Massachusetts",41.6,25,17,2017,32.1,30.9,33.2,33.9,29.9,20.6,42.7,28.2,38.5
"Berkshire County, Massachusetts",48.6,25,3,2017,28.0,33.1,32.1,19.5,25.8,16.2,49.0,24.0,46.5
"Bristol County, Massachusetts",43.4,25,5,2017,29.0,29.9,32.8,24.7,29.4,19.6,44.0,24.7,40.9
"Hampden County, Massachusetts",41.4,25,13,2017,31.4,33.8,34.3,44.0,27.9,18.9,46.5,26.2,38.7
"Plymouth County, Massachusetts",44.9,25,23,2017,31.8,37.7,40.6,25.8,30.6,19.1,45.3,27.6,42.6
"Essex County, Massachusetts",44.5,25,9,2017,31.7,29.3,35.1,35.6,27.7,19.2,46.5,27.3,40.8
"Franklin County, Massachusetts",47.3,25,11,2017,30.3,37.9,34.0,26.5,28.8,19.5,47.9,23.4,45.9
"Norfolk County, Massachusetts",43.8,25,21,2017,33.8,34.6,35.9,21.4,29.7,17.2,44.4,29.8,41.0
"Worcester County, Massachusetts",42.6,25,27,2017,30.6,37.2,33.5,32.9,29.9,18.2,44.0,26.8,40.1
"Hampshire County, Massachusetts",39.5,25,15,2017,23.7,29.5,22.3,28.4,23.6,19.9,40.5,22.5,36.1
"Nantucket County, Massachusetts",42.5,25,19,2017,31.1,40.4,30.1,,24.4,35.1,45.1,30.1,39.8
"Worcester County, Maryland",52.1,24,47,2017,39.7,31.8,47.1,27.4,38.0,17.8,52.7,26.6,49.7
"Baltimore city, Maryland",35.7,24,510,2017,35.7,37.4,31.1,41.3,29.0,23.1,36.8,27.5,35.0
"Somerset County, Maryland",47.7,24,39,2017,27.6,33.9,39.7,19.7,30.4,14.5,48.4,24.0,37.0
"Talbot County, Maryland",51.2,24,41,2017,43.6,54.3,34.6,37.1,42.5,18.4,53.6,28.7,49.7
"Harford County, Maryland",43.0,24,25,2017,33.6,53.4,41.4,,33.4,16.9,43.6,29.0,40.6
"Allegany County, Maryland",43.8,24,1,2017,30.6,34.3,29.4,59.5,34.9,21.0,44.1,28.1,41.5
"Howard County, Maryland",42.6,24,27,2017,35.9,47.5,37.2,40.5,26.2,16.3,44.2,28.9,38.7
"Prince George's County, Maryland",38.3,24,33,2017,38.5,37.6,36.8,35.3,28.6,25.7,46.2,28.4,36.5
"Anne Arundel County, Maryland",41.3,24,3,2017,34.8,38.5,38.2,26.9,27.8,16.3,42.4,26.8,38.5
"Baltimore County, Maryland",44.5,24,5,2017,34.0,29.5,34.9,27.8,29.3,18.8,45.8,27.5,39.2
"Frederick County, Maryland",41.5,24,21,2017,34.6,44.1,35.6,36.5,29.3,16.4,42.9,27.7,39.3
"Calvert County, Maryland",41.9,24,9,2017,42.8,37.7,39.0,,38.4,15.2,42.1,28.8,40.8
"Garrett County, Maryland",45.8,24,23,2017,21.3,33.9,62.0,,,18.6,45.8,34.1,45.4
"Kent County, Maryland",48.7,24,29,2017,42.0,33.8,21.2,,33.5,8.9,50.3,28.0,46.9
"Montgomery County, Maryland",43.6,24,31,2017,35.2,38.4,40.2,42.1,29.6,19.7,46.2,30.7,38.8
"Carroll County, Maryland",43.3,24,13,2017,40.2,42.6,39.4,39.3,30.4,16.4,43.7,26.9,42.4
"Queen Anne's County, Maryland",45.1,24,35,2017,44.5,42.6,27.9,,22.7,18.2,45.9,24.9,44.1
"St. Mary's County, Maryland",37.6,24,37,2017,34.6,44.4,39.0,18.8,34.8,12.8,38.5,27.9,36.5
"Charles County, Maryland",42.7,24,17,2017,35.7,46.4,40.2,32.3,37.6,17.7,44.4,27.0,38.1
"Dorchester County, Maryland",49.0,24,19,2017,38.4,63.2,44.1,,29.0,14.0,49.7,27.3,44.4
"Washington County, Maryland",43.6,24,43,2017,31.5,43.6,33.8,31.1,31.8,13.9,44.2,26.1,40.6
"Wicomico County, Maryland",38.5,24,45,2017,31.8,39.8,34.1,49.4,30.6,15.9,39.8,23.1,35.8
"Cecil County, Maryland",41.6,24,15,2017,34.1,19.7,34.8,25.3,32.8,17.2,42.2,25.7,40.3
"Caroline County, Maryland",41.4,24,11,2017,38.8,42.6,34.5,,37.8,14.1,43.0,21.9,40.1
"Berrien County, Michigan",45.8,26,21,2017,31.9,39.0,34.3,43.1,24.3,16.5,46.7,24.7,42.0
"Ogemaw County, Michigan",50.4,26,129,2017,29.7,44.1,30.6,,39.1,27.1,50.7,25.7,49.7
"Oscoda County, Michigan",52.3,26,135,2017,26.5,41.5,,35.0,16.8,49.2,52.4,28.2,51.8
"Wexford County, Michigan",42.7,26,165,2017,32.7,44.2,34.2,34.7,32.7,16.4,43.1,24.7,41.9
"Crawford County, Michigan",50.8,26,39,2017,24.5,53.1,20.3,,23.1,15.4,51.2,19.6,50.0
"Clinton County, Michigan",41.4,26,37,2017,28.8,51.4,25.9,,44.0,18.3,42.3,25.6,40.4
"Dickinson County, Michigan",46.9,26,43,2017,27.2,21.8,34.9,,32.1,19.8,47.3,21.8,46.4
"Gratiot County, Michigan",40.7,26,57,2017,30.5,42.3,30.7,,53.1,27.6,42.0,25.0,39.0
"Huron County, Michigan",48.9,26,63,2017,30.5,25.0,40.3,,51.0,20.1,49.3,26.6,48.5
"Ingham County, Michigan",35.0,26,65,2017,28.1,46.6,25.7,42.9,33.3,18.3,35.8,25.3,31.7
