Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
"$2,500 to $5,000",13416 Liberty Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",South Ozone Park,11419,2353.0,,22,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$6,252,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","$50,000 to $100,000"
"$1,000 to $2,500",14236 Foch Blvd,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",South Jamaica,11436,1251.0,,36,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202012,"$500 to $1,000",10,10 to 19,"$2,501,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","$2,000 to $5,000","$10,000 to $25,000"
"$1,000 to $2,500",16915 Hillside Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Jamaica Estates,11432,4434.0,,22,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",15,10 to 19,"$3,752,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","$2,000 to $5,000","$10,000 to $25,000"
"$1,000 to $2,500",19509 Jamaica Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Hollis,11423,2695.0,,34,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202012,"$1,000 to $2,500",14,10 to 19,"$3,502,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
"$1,000 to $2,500",8129 Lefferts Blvd,Kew Gardens,NY,Queens,"Nw Yrk, NY-NJ-PA",Kew Gardens,11415,1728.0,,22,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",15,10 to 19,"$3,752,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
"$2,500 to $5,000",7543 Metropolitan Ave,Middle Village,NY,Queens,"Nw Yrk, NY-NJ-PA",Middle Village,11379,2670.0,,18,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$5,002,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$2,500 to $5,000","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
"$1,000 to $2,500",538 Main St,New Rochelle,NY,Westchester,"Nw Yrk, NY-NJ-PA",Downtown New Rochelle,10801,7215.0,,22,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",10,10 to 19,"$2,373,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",Unknown,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
"$1,000 to $2,500",1016 Saint Nicholas Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Washington Heights,10032,5242.0,,29,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",20,20 to 49,"$3,667,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
"$2,500 to $5,000",1314 Saint Nicholas Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Washington Heights,10033,7237.0,,26,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",201908,"$1,000 to $2,500",30,20 to 49,"$5,500,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
"$2,500 to $5,000",1721 1st Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Upper East Side,10128,5102.0,,17,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$4,584,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
"$1,000 to $2,500",188 Avenue C # 1,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Alphabet City,10009,4313.0,,35,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",15,10 to 19,"$2,750,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
"$1,000 to $2,500",238 W 116th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Central Harlem,10026,2406.0,,16,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",15,10 to 19,"$2,750,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","$2,000 to $5,000","$10,000 to $25,000"
"$2,500 to $5,000",3320 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Manhattanville,10031,8732.0,,35,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",25,20 to 49,"$4,584,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
Less than $500,3632 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Hamilton Heights,10031,2501.0,,1,C-Town,"$500 to $1,000","Less than $1,000",$0,"Less than $2,500",202007,Less than $500,4,1 to 4,"$734,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
Less than $500,4918 Broadway,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Inwood,10034,3135.0,,25,C-Town,"$500 to $1,000","Less than $1,000",$0,"Less than $2,500",202012,Less than $500,4,1 to 4,"$734,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
"$1,000 to $2,500",5 Saint James Pl,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Two Bridges,10038,1265.0,,28,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",20,20 to 49,"$3,667,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$100,000 to $250,000","40,000 - 99,999","$2,000 to $5,000","Over $100,000"
"$2,500 to $5,000",560 W 125th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Morningside Heights,10027,3407.0,,13,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$5,500,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
"$1,000 to $2,500",100 Croton Ave,Ossining,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10562,4214.0,,25,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202005,"$1,000 to $2,500",15,10 to 19,"$3,559,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
"$5,000 to $10,000",88 Croton Ave,Ossining,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10562,4239.0,,1,C-Town,"$5,000 to $10,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$2,500 to $5,000",40,20 to 49,"$9,489,000",$5-10 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
"$1,000 to $2,500",10766 Crossbay Blvd,Ozone Park,NY,Queens,"Nw Yrk, NY-NJ-PA",Ozone Park,11417,1519.0,,7,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,752,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","1 - 1,499","$2,000 to $5,000","$25,000 to $50,000"
Less than $500,1049 Park St,Peekskill,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10566,3803.0,,1,C-Town,"$500 to $1,000","Less than $1,000",$0,"Less than $2,500",202007,Less than $500,3,1 to 4,"$712,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
Less than $500,9406 63rd Dr,Rego Park,NY,Queens,"Nw Yrk, NY-NJ-PA",Rego Park,11374,2028.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,2,1 to 4,"$501,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
"$1,000 to $2,500",870 Cypress Ave,Ridgewood,NY,Queens,"Nw Yrk, NY-NJ-PA",Ridgewood,11385,4725.0,,1,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202008,"$1,000 to $2,500",15,10 to 19,"$3,752,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
"$1,000 to $2,500",1662 New York Ave,South Huntington,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11746,2420.0,,21,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",10,10 to 19,"$2,244,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","20,000 - 39,999","Less than $2,000","$25,000 to $50,000"
"$1,000 to $2,500",11014 Farmers Blvd,Saint Albans,NY,Queens,"Nw Yrk, NY-NJ-PA",Hollis,11412,2356.0,,18,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",12,10 to 19,"$3,001,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","$2,000 to $5,000","$10,000 to $25,000"
"$1,000 to $2,500",2071 Clove Rd,Staten Island,NY,Richmond,"Nw Yrk, NY-NJ-PA",Grasmere,10304,1612.0,,6,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$2,500 to $5,000",202007,"$500 to $1,000",8,5 to 9,"$1,843,000",$1-2.5 Million,"Less than $2,500","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","20,000 - 39,999","Less than $2,000","$5,000 to $10,000"
"$5,000 to $10,000",4125 Greenpoint Ave,Sunnyside,NY,Queens,"Nw Yrk, NY-NJ-PA",Long Island City,11104,3007.0,,8,C-Town,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202007,"$2,500 to $5,000",45,20 to 49,"$11,254,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
"$1,000 to $2,500",114 N Broadway,Tarrytown,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10591,3205.0,,13,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,559,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","20,000 - 39,999","$2,000 to $5,000","$10,000 to $25,000"
"$1,000 to $2,500",565 Uniondale Ave,Uniondale,NY,Nassau,"Nw Yrk, NY-NJ-PA",Uniondale,11553,2236.0,,15,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",12,10 to 19,"$2,721,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","$2,000 to $5,000","$25,000 to $50,000"
"$2,500 to $5,000",306 Post Ave,Westbury,NY,Nassau,"Nw Yrk, NY-NJ-PA",Westbury,11590,2231.0,1977.0,37,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202005,"$1,000 to $2,500",25,20 to 49,"$5,667,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
"$2,500 to $5,000",7439 Jamaica Ave,Woodhaven,NY,Queens,"Nw Yrk, NY-NJ-PA",Woodhaven,11421,1847.0,,34,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$5,002,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$2,500 to $5,000","$100,000 to $250,000","40,000 - 99,999","$2,000 to $5,000","Over $100,000"
"$1,000 to $2,500",9802 Jamaica Ave,Woodhaven,NY,Queens,"Nw Yrk, NY-NJ-PA",Richmond Hill,11421,2212.0,,27,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",13,10 to 19,"$3,252,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
Less than $500,5915 Roosevelt Ave,Woodside,NY,Queens,"Nw Yrk, NY-NJ-PA",Woodside,11377,3546.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,2,1 to 4,"$501,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
Less than $500,243 Avenue U,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",,11223,,2019.0,2,C-Town Supermarket,Less than $500,"Less than $1,000",$0,"Less than $2,500",201906,Less than $500,2,1 to 4,"$445,000","Less Than $500,000","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","1,500 - 2,499","Less than $2,000","Less than $2,000"
Less than $500,Hunts Point Coop Mkt,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",,10474,,,4,C-Town Supermarkets,Less than $500,"Less than $1,000",$0,"Less than $2,500",202012,Less than $500,3,1 to 4,"$618,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
"$500 to $1,000",214 Rockaway Ave,Valley Stream,NY,Nassau,"Nw Yrk, NY-NJ-PA",Valley Stream,11580,5826.0,,17,Ctown Supermarket,"$500 to $1,000","Less than $1,000",$0,"$2,500 to $5,000",202012,Less than $500,5,5 to 9,"$1,134,000",$1-2.5 Million,"Less than $2,500","Less than $5,000",,"$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
"$1,000 to $2,500",782 Broadway,Bayonne,NJ,Hudson,"Nw Yrk, NY-NJ-PA",,7002,3932.0,1992.0,28,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",12,10 to 19,"$2,765,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","5,000 - 9,999","$2,000 to $5,000","$25,000 to $50,000"
"$1,000 to $2,500",154 State St,Hackensack,NJ,Bergen,"Nw Yrk, NY-NJ-PA",,7601,5420.0,1984.0,37,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,786,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","5,000 - 9,999","$2,000 to $5,000","$25,000 to $50,000"
Less than $500,759 W Side Ave,Jersey City,NJ,Hudson,"Nw Yrk, NY-NJ-PA",West Side,7306,6011.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,2,1 to 4,"$461,000","Less Than $500,000","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","1,500 - 2,499","Less than $2,000","$5,000 to $10,000"
"$2,500 to $5,000",885 Bergen Ave,Jersey City,NJ,Hudson,"Nw Yrk, NY-NJ-PA",Journal Square,7306,4301.0,,33,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$4,608,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$50,000 to $100,000"
Less than $500,333 Suydam St,New Brunswick,NJ,Middlesex,"Nw Yrk, NY-NJ-PA",,8901,2054.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,2,1 to 4,"$458,000","Less Than $500,000","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
"$2,500 to $5,000",120 Clinton Ave,Newark,NJ,Essex,"Nw Yrk, NY-NJ-PA",South Broad Street,7114,1957.0,1978.0,28,C-Town,"$5,000 to $10,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",26,20 to 49,"$6,309,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
Less than $500,910 18th Ave,Newark,NJ,Essex,"Nw Yrk, NY-NJ-PA",Lower Vailsburg,7106,2704.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,2,1 to 4,"$486,000","Less Than $500,000","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","1,500 - 2,499","Less than $2,000","$5,000 to $10,000"
"$1,000 to $2,500",16 N Day St,Orange,NJ,Essex,"Nw Yrk, NY-NJ-PA",,7050,3609.0,1983.0,36,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",14,10 to 19,"$3,397,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","5,000 - 9,999","$2,000 to $5,000","$10,000 to $25,000"
"$1,000 to $2,500",606 Main Ave,Passaic,NJ,Passaic,"Nw Yrk, NY-NJ-PA",,7055,4907.0,,7,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,114,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","5,000 - 9,999","$2,000 to $5,000","$25,000 to $50,000"
"$1,000 to $2,500",444 20th Ave,Paterson,NJ,Passaic,"Nw Yrk, NY-NJ-PA",Eastside,7513,1541.0,,33,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,114,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","1 - 1,499","$2,000 to $5,000","$25,000 to $50,000"
"$1,000 to $2,500",444 Madison Ave,Paterson,NJ,Passaic,"Nw Yrk, NY-NJ-PA",Riverside,7524,2728.0,,12,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,114,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","1 - 1,499","$2,000 to $5,000","$2,000 to $5,000"
"$2,500 to $5,000",680 Main St,Paterson,NJ,Passaic,"Nw Yrk, NY-NJ-PA",South Paterson,7503,2671.0,1978.0,37,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",20,20 to 49,"$4,152,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$50,000 to $100,000"
"$2,500 to $5,000",272 Maple St,Perth Amboy,NJ,Middlesex,"Nw Yrk, NY-NJ-PA",Downtown Perth Amboy,8861,4304.0,1982.0,36,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",24,20 to 49,"$5,494,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","20,000 - 39,999","$2,000 to $5,000","$50,000 to $100,000"
,Roosevelt Ave & 59th S,Woodside,NY,Queens,"Nw Yrk, NY-NJ-PA",,11377,,,1,C Town Intl Fresh Mkt A Kimco,,,$0,,202010,,0,,$0,,,,,,,,,"2,500 - 4,999",,
"$2,500 to $5,000",721 Broadway,Amityville,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Amityville,11701,2241.0,,25,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",20,20 to 49,"$4,488,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
"$1,000 to $2,500",2130 Newtown Ave,Astoria,NY,Queens,"Nw Yrk, NY-NJ-PA",Astoria,11102,2935.0,,9,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,752,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","$2,000 to $5,000","$10,000 to $25,000"
,3118 24th Ave,Astoria,NY,Queens,"Nw Yrk, NY-NJ-PA",Astoria,11102,1128.0,2020.0,1,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,,202010,,10,10 to 19,"$2,501,000",$2.5-5 Million,"$5,000 to $10,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000",,"$25,000 to $50,000","20,000 - 39,999","Less than $2,000","$25,000 to $50,000"
"$1,000 to $2,500",3412 34th Ave,Astoria,NY,Queens,"Nw Yrk, NY-NJ-PA",Astoria,11106,1106.0,,13,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",15,10 to 19,"$3,752,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
"$1,000 to $2,500",40 28 Ave,Astoria,NY,Queens,"Nw Yrk, NY-NJ-PA",,11103,,,5,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",201805,"$1,000 to $2,500",15,10 to 19,"$3,752,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","$2,000 to $5,000","$10,000 to $25,000"
"$1,000 to $2,500",4012 28th Ave,Astoria,NY,Queens,"Nw Yrk, NY-NJ-PA",Astoria,11103,3306.0,,37,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,752,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
