White,state,county,year,Black,American_Indian,Asian,Native_Hawaian,Other,White-Black,White-AI,White-Asian,Black-AI,All-other-two,Three,Four
43138.0,Ohio,Holmes County,2018,48.0,14.0,85.0,0.0,44.0,177.0,196.0,13.0,0.0,126.0,18.0,0.0
200647.0,Ohio,Warren County,2018,7682.0,208.0,12340.0,0.0,1656.0,1443.0,782.0,1312.0,36.0,281.0,177.0,0.0
51672.0,Ohio,Ashland County,2018,436.0,3.0,396.0,0.0,230.0,276.0,270.0,75.0,0.0,85.0,34.0,0.0
17080.0,Oklahoma,Seminole County,2018,1192.0,4920.0,88.0,1.0,128.0,159.0,1122.0,53.0,102.0,111.0,115.0,0.0
7616.0,Oklahoma,Blaine County,2018,399.0,712.0,2.0,0.0,386.0,9.0,432.0,11.0,24.0,39.0,4.0,0.0
3941.0,Oklahoma,Coal County,2018,7.0,683.0,11.0,0.0,107.0,67.0,698.0,0.0,16.0,55.0,33.0,0.0
12919.0,Oklahoma,Kingfisher County,2018,172.0,522.0,35.0,0.0,1379.0,99.0,283.0,31.0,65.0,67.0,46.0,0.0
11494.0,Oklahoma,Marshall County,2018,241.0,1227.0,37.0,0.0,1859.0,108.0,1092.0,0.0,9.0,228.0,70.0,11.0
7060.0,Oklahoma,Nowata County,2018,257.0,1636.0,30.0,16.0,149.0,62.0,984.0,18.0,47.0,29.0,87.0,8.0
67941.0,Oklahoma,Rogers County,2018,983.0,11304.0,1264.0,63.0,1077.0,340.0,6978.0,211.0,108.0,258.0,282.0,5.0
4546.0,Oklahoma,Alfalfa County,2018,191.0,131.0,0.0,0.0,170.0,10.0,630.0,0.0,100.0,39.0,33.0,7.0
215798.0,Oklahoma,Cleveland County,2018,12860.0,10939.0,12298.0,170.0,4269.0,3620.0,11228.0,2427.0,374.0,1483.0,1036.0,231.0
10104.0,Oklahoma,Atoka County,2018,536.0,1447.0,86.0,8.0,131.0,72.0,1205.0,41.0,128.0,42.0,68.0,6.0
4380.0,Oklahoma,Dewey County,2018,8.0,105.0,32.0,0.0,8.0,52.0,325.0,0.0,0.0,8.0,0.0,0.0
38149.0,Oklahoma,Logan County,2018,3945.0,1680.0,162.0,20.0,157.0,311.0,1022.0,261.0,39.0,119.0,179.0,0.0
40278.0,Oklahoma,Washington County,2018,1359.0,5665.0,1076.0,20.0,568.0,328.0,2072.0,127.0,130.0,219.0,148.0,11.0
9287.0,Oklahoma,Haskell County,2018,106.0,1498.0,88.0,2.0,85.0,32.0,1432.0,31.0,6.0,80.0,57.0,0.0
25309.0,Oklahoma,Okmulgee County,2018,3314.0,5286.0,130.0,0.0,198.0,252.0,3545.0,82.0,406.0,149.0,159.0,59.0
5270.0,Oklahoma,Jefferson County,2018,80.0,400.0,2.0,0.0,208.0,36.0,190.0,1.0,6.0,16.0,14.0,0.0
23202.0,Oklahoma,Garvin County,2018,677.0,1495.0,93.0,0.0,147.0,170.0,1740.0,101.0,33.0,42.0,123.0,0.0
26590.0,Oklahoma,Pontotoc County,2018,813.0,4037.0,296.0,30.0,313.0,406.0,5114.0,168.0,166.0,103.0,322.0,0.0
9079.0,Oklahoma,Hughes County,2018,804.0,2752.0,18.0,0.0,34.0,56.0,585.0,0.0,13.0,30.0,89.0,0.0
77455.0,Oklahoma,Comanche County,2018,20654.0,6389.0,2964.0,648.0,2902.0,2857.0,3803.0,1513.0,804.0,1582.0,903.0,87.0
12939.0,Oklahoma,Pawnee County,2018,155.0,1983.0,68.0,7.0,12.0,74.0,1105.0,24.0,0.0,22.0,39.0,0.0
100217.0,Oregon,Douglas County,2018,471.0,1396.0,1138.0,87.0,702.0,331.0,2734.0,566.0,11.0,405.0,265.0,0.0
71640.0,Oregon,Polk County,2018,893.0,1571.0,1542.0,372.0,2293.0,282.0,1597.0,824.0,5.0,337.0,71.0,0.0
168883.0,Oregon,Deschutes County,2018,1044.0,820.0,2223.0,110.0,2328.0,327.0,2488.0,1359.0,98.0,688.0,227.0,45.0
91687.0,Oregon,Yamhill County,2018,893.0,1219.0,1506.0,268.0,4015.0,434.0,1612.0,1160.0,21.0,778.0,227.0,0.0
58349.0,Oregon,Klamath County,2018,529.0,2583.0,677.0,63.0,1127.0,378.0,1539.0,296.0,23.0,501.0,223.0,22.0
76886.0,Oregon,Benton County,2018,888.0,521.0,6439.0,232.0,1170.0,513.0,1387.0,1167.0,0.0,344.0,183.0,50.0
20725.0,Oregon,Crook County,2018,83.0,180.0,82.0,100.0,398.0,33.0,379.0,101.0,0.0,247.0,9.0,0.0
6571.0,Oregon,Harney County,2018,37.0,118.0,0.0,4.0,69.0,9.0,327.0,54.0,0.0,16.0,23.0,0.0
6582.0,Oregon,Wallowa County,2018,16.0,72.0,24.0,6.0,54.0,24.0,64.0,33.0,8.0,36.0,5.0,0.0
1338.0,Oregon,Wheeler County,2018,0.0,10.0,6.0,0.0,0.0,0.0,42.0,15.0,0.0,15.0,0.0,0.0
55911.0,Oregon,Coos County,2018,499.0,1477.0,741.0,54.0,1424.0,102.0,2142.0,388.0,22.0,356.0,148.0,44.0
20031.0,Oregon,Hood River County,2018,124.0,160.0,350.0,5.0,1532.0,50.0,209.0,183.0,20.0,404.0,63.0,0.0
621439.0,Oregon,Multnomah County,2018,43397.0,7093.0,58124.0,4949.0,19885.0,10417.0,8722.0,13283.0,757.0,6624.0,3477.0,480.0
142843.0,Pennsylvania,Franklin County,2018,5882.0,223.0,1265.0,16.0,692.0,891.0,500.0,515.0,141.0,504.0,279.0,0.0
47439.0,Pennsylvania,Bedford County,2018,262.0,54.0,187.0,0.0,115.0,225.0,142.0,58.0,0.0,98.0,31.0,0.0
71364.0,Pennsylvania,Somerset County,2018,1941.0,60.0,297.0,24.0,349.0,407.0,205.0,149.0,9.0,99.0,38.0,7.0
394242.0,Pennsylvania,York County,2018,25790.0,660.0,6730.0,198.0,5656.0,5884.0,1556.0,958.0,235.0,1119.0,954.0,32.0
59418.0,Pennsylvania,Bradford County,2018,270.0,39.0,415.0,6.0,236.0,341.0,375.0,88.0,14.0,88.0,14.0,0.0
441326.0,Pennsylvania,Chester County,2018,30706.0,557.0,26777.0,120.0,6601.0,4673.0,1179.0,2701.0,308.0,1554.0,643.0,11.0
81170.0,Pennsylvania,Indiana County,2018,1938.0,210.0,839.0,15.0,241.0,677.0,150.0,247.0,129.0,81.0,56.0,2.0
194228.0,Pennsylvania,Washington County,2018,6455.0,192.0,2023.0,37.0,489.0,2135.0,699.0,640.0,152.0,195.0,272.0,30.0
49429.0,Pennsylvania,Pike County,2018,3438.0,71.0,844.0,30.0,711.0,257.0,302.0,107.0,0.0,273.0,36.0,0.0
284590.0,Pennsylvania,Lehigh County,2018,25293.0,1148.0,12165.0,127.0,26767.0,5487.0,818.0,1745.0,206.0,2798.0,1331.0,138.0
37487.0,Pennsylvania,Clarion County,2018,426.0,83.0,207.0,24.0,66.0,239.0,73.0,134.0,5.0,56.0,27.0,0.0
76181.0,Pennsylvania,Clearfield County,2018,2249.0,181.0,397.0,0.0,164.0,379.0,80.0,230.0,11.0,264.0,80.0,0.0
105534.0,Pennsylvania,Lycoming County,2018,5518.0,180.0,811.0,18.0,632.0,1289.0,366.0,140.0,55.0,250.0,66.0,0.0
39110.0,Pennsylvania,Warren County,2018,191.0,51.0,211.0,0.0,79.0,155.0,158.0,36.0,0.0,32.0,12.0,0.0
30000.0,Pennsylvania,Elk County,2018,167.0,76.0,160.0,0.0,26.0,107.0,40.0,6.0,0.0,26.0,0.0,0.0
102752.0,Pennsylvania,Mercer County,2018,6386.0,123.0,776.0,4.0,335.0,1330.0,359.0,288.0,17.0,197.0,46.0,17.0
5809.0,Pennsylvania,Sullivan County,2018,192.0,16.0,26.0,6.0,50.0,30.0,35.0,0.0,0.0,13.0,0.0,0.0
150863.0,Rhode Island,Kent County,2018,2754.0,442.0,4201.0,23.0,1954.0,1089.0,798.0,724.0,72.0,645.0,296.0,0.0
117380.0,Rhode Island,Washington County,2018,1779.0,968.0,2427.0,110.0,1394.0,503.0,511.0,689.0,81.0,274.0,121.0,5.0
67358.0,South Carolina,Oconee County,2018,5433.0,331.0,517.0,13.0,1099.0,964.0,431.0,241.0,83.0,206.0,20.0,0.0
2165.0,South Carolina,Allendale County,2018,6974.0,30.0,6.0,3.0,0.0,12.0,16.0,0.0,2.0,6.0,0.0,0.0
19601.0,South Carolina,Chester County,2018,11938.0,157.0,35.0,0.0,17.0,413.0,123.0,22.0,0.0,10.0,10.0,0.0
12532.0,South Carolina,Marion County,2018,17913.0,189.0,225.0,0.0,408.0,116.0,45.0,16.0,22.0,87.0,9.0,0.0
269342.0,South Carolina,Charleston County,2018,107789.0,674.0,5621.0,137.0,3144.0,2375.0,1404.0,2252.0,771.0,828.0,325.0,46.0
11249.0,South Carolina,Marlboro County,2018,13735.0,810.0,80.0,0.0,199.0,103.0,549.0,77.0,140.0,117.0,72.0,0.0
42693.0,South Carolina,Cherokee County,2018,11366.0,103.0,349.0,25.0,842.0,627.0,322.0,41.0,92.0,161.0,81.0,9.0
14577.0,South Carolina,Jasper County,2018,12015.0,27.0,156.0,0.0,843.0,144.0,15.0,88.0,0.0,21.0,14.0,0.0
5753.0,South Carolina,Lee County,2018,11549.0,25.0,6.0,0.0,112.0,97.0,23.0,7.0,22.0,0.0,12.0,0.0
221844.0,South Carolina,Spartanburg County,2018,61724.0,526.0,6744.0,75.0,4693.0,2596.0,1145.0,901.0,596.0,996.0,306.0,49.0
137473.0,South Carolina,Beaufort County,2018,33074.0,477.0,2356.0,136.0,5234.0,1702.0,491.0,610.0,69.0,648.0,388.0,0.0
13213.0,South Carolina,Saluda County,2018,5106.0,56.0,0.0,0.0,1628.0,169.0,123.0,0.0,4.0,0.0,0.0,0.0
7033.0,South Dakota,Hutchinson County,2018,0.0,149.0,28.0,0.0,2.0,8.0,79.0,12.0,0.0,4.0,0.0,0.0
252.0,South Dakota,Buffalo County,2018,3.0,1756.0,0.0,22.0,0.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0
1170.0,South Dakota,Dewey County,2018,6.0,4529.0,5.0,0.0,4.0,2.0,60.0,0.0,0.0,3.0,0.0,0.0
14770.0,South Dakota,Hughes County,2018,56.0,2189.0,82.0,0.0,50.0,71.0,277.0,21.0,26.0,30.0,45.0,0.0
2304.0,South Dakota,Sanborn County,2018,0.0,20.0,10.0,0.0,33.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
3256.0,South Dakota,Hand County,2018,3.0,0.0,18.0,0.0,0.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0
20919.0,South Dakota,Yankton County,2018,360.0,693.0,50.0,15.0,149.0,162.0,291.0,31.0,0.0,47.0,0.0,0.0
15275.0,South Dakota,Beadle County,2018,144.0,258.0,1703.0,8.0,776.0,161.0,29.0,20.0,0.0,0.0,0.0,0.0
18546.0,South Dakota,Davison County,2018,160.0,431.0,68.0,0.0,175.0,43.0,333.0,86.0,0.0,32.0,27.0,0.0
1982.0,South Dakota,Jerauld County,2018,0.0,21.0,0.0,0.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0
2586.0,South Dakota,Stanley County,2018,0.0,290.0,0.0,35.0,0.0,0.0,73.0,0.0,0.0,13.0,0.0,0.0
2181.0,South Dakota,Potter County,2018,0.0,42.0,33.0,0.0,14.0,6.0,27.0,0.0,0.0,23.0,0.0,0.0
5947.0,South Dakota,Charles Mix County,2018,7.0,2945.0,13.0,3.0,25.0,14.0,296.0,8.0,56.0,5.0,25.0,0.0
4199.0,South Dakota,Marshall County,2018,23.0,353.0,2.0,0.0,233.0,14.0,30.0,4.0,0.0,36.0,1.0,0.0
5210.0,South Dakota,Moody County,2018,7.0,825.0,164.0,0.0,13.0,10.0,209.0,0.0,1.0,15.0,32.0,20.0
949.0,South Dakota,Todd County,2018,18.0,8345.0,154.0,0.0,10.0,0.0,611.0,3.0,55.0,1.0,0.0,0.0
2223.0,South Dakota,Lyman County,2018,3.0,1570.0,19.0,5.0,0.0,2.0,34.0,4.0,0.0,5.0,4.0,0.0
6319.0,South Dakota,Spink County,2018,5.0,111.0,0.0,13.0,21.0,21.0,51.0,2.0,0.0,0.0,0.0,0.0
31668.0,South Dakota,Brookings County,2018,545.0,351.0,979.0,8.0,177.0,104.0,203.0,82.0,4.0,78.0,40.0,0.0
5805.0,South Dakota,Hamlin County,2018,15.0,24.0,22.0,0.0,64.0,22.0,29.0,6.0,4.0,8.0,1.0,0.0
7581.0,Tennessee,Houston County,2018,320.0,86.0,20.0,17.0,0.0,40.0,98.0,14.0,0.0,0.0,0.0,0.0
24279.0,Tennessee,Hardin County,2018,1082.0,13.0,149.0,21.0,32.0,67.0,71.0,0.0,0.0,45.0,12.0,0.0
14240.0,Tennessee,Hardeman County,2018,10642.0,56.0,191.0,0.0,85.0,205.0,71.0,18.0,0.0,39.0,15.0,0.0
16168.0,Tennessee,Polk County,2018,37.0,45.0,10.0,0.0,150.0,14.0,320.0,19.0,0.0,19.0,0.0,0.0
25499.0,Tennessee,White County,2018,534.0,8.0,51.0,0.0,12.0,150.0,237.0,73.0,0.0,16.0,0.0,0.0
17156.0,Tennessee,Unicoi County,2018,65.0,18.0,70.0,0.0,256.0,74.0,101.0,0.0,0.0,40.0,0.0,0.0
29763.0,Tennessee,Weakley County,2018,2908.0,106.0,75.0,18.0,280.0,272.0,129.0,18.0,14.0,43.0,0.0,0.0
13216.0,Tennessee,Bledsoe County,2018,659.0,237.0,8.0,0.0,78.0,124.0,268.0,0.0,12.0,0.0,0.0,0.0
49509.0,Tennessee,Coffee County,2018,1418.0,86.0,520.0,7.0,1137.0,470.0,1014.0,167.0,23.0,158.0,22.0,0.0
54125.0,Tennessee,Hawkins County,2018,794.0,90.0,271.0,67.0,301.0,179.0,352.0,69.0,0.0,130.0,24.0,0.0
22633.0,Tennessee,Macon County,2018,72.0,56.0,188.0,32.0,156.0,158.0,192.0,0.0,0.0,0.0,0.0,0.0
61017.0,Tennessee,Robertson County,2018,4883.0,218.0,378.0,48.0,1189.0,586.0,431.0,100.0,164.0,316.0,14.0,0.0
37939.0,Tennessee,Cheatham County,2018,550.0,95.0,171.0,12.0,314.0,260.0,263.0,122.0,0.0,78.0,96.0,29.0
25122.0,Tennessee,Giles County,2018,2917.0,90.0,65.0,0.0,249.0,464.0,177.0,12.0,12.0,17.0,42.0,0.0
57277.0,Tennessee,Madison County,2018,36549.0,80.0,955.0,0.0,969.0,872.0,404.0,303.0,18.0,159.0,35.0,61.0
5051.0,Tennessee,Pickett County,2018,26.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
15311.0,Tennessee,Wayne County,2018,1136.0,60.0,64.0,0.0,35.0,0.0,32.0,2.0,0.0,9.0,0.0,0.0
40019.0,Tennessee,Bedford County,2018,3495.0,27.0,79.0,29.0,2414.0,842.0,300.0,64.0,78.0,211.0,0.0,0.0
56795.0,Tennessee,Cumberland County,2018,328.0,375.0,157.0,0.0,160.0,148.0,255.0,248.0,0.0,168.0,0.0,0.0
30507.0,Tennessee,Claiborne County,2018,349.0,60.0,206.0,84.0,18.0,65.0,262.0,43.0,0.0,19.0,0.0,0.0
17155.0,Tennessee,Humphreys County,2018,435.0,206.0,122.0,6.0,57.0,4.0,128.0,7.0,18.0,143.0,37.0,0.0
71568.0,Tennessee,Putnam County,2018,1716.0,294.0,965.0,31.0,477.0,433.0,266.0,267.0,20.0,370.0,24.0,9.0
12516.0,Tennessee,Stewart County,2018,151.0,61.0,99.0,50.0,65.0,60.0,135.0,77.0,0.0,40.0,47.0,0.0
10876.0,Tennessee,Decatur County,2018,438.0,0.0,47.0,0.0,22.0,117.0,73.0,26.0,0.0,58.0,26.0,0.0
23731.0,Tennessee,McNairy County,2018,1521.0,46.0,50.0,0.0,97.0,217.0,175.0,51.0,2.0,13.0,0.0,0.0
4652.0,Texas,Martin County,2018,48.0,94.0,4.0,9.0,773.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
94477.0,Tennessee,Bradley County,2018,5123.0,122.0,1197.0,30.0,1654.0,777.0,732.0,122.0,46.0,203.0,74.0,0.0
3929.0,Texas,Kimble County,2018,1.0,36.0,0.0,5.0,300.0,7.0,67.0,0.0,0.0,63.0,0.0,0.0
50558.0,Texas,Van Zandt County,2018,1423.0,358.0,268.0,39.0,618.0,433.0,465.0,11.0,47.0,118.0,30.0,0.0
8207.0,Texas,Yoakum County,2018,37.0,11.0,5.0,0.0,151.0,112.0,2.0,0.0,0.0,46.0,0.0,0.0
9712.0,Texas,Red River County,2018,2080.0,39.0,6.0,0.0,147.0,88.0,189.0,9.0,0.0,0.0,5.0,0.0
2501.0,Texas,Sutton County,2018,21.0,12.0,0.0,0.0,1324.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
35051.0,Texas,Upshur County,2018,3406.0,294.0,239.0,0.0,1115.0,172.0,242.0,0.0,26.0,117.0,107.0,0.0
33749.0,Texas,Wharton County,2018,5971.0,27.0,64.0,0.0,1425.0,207.0,0.0,0.0,0.0,103.0,5.0,0.0
651.0,Texas,Borden County,2018,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
7364.0,Texas,Marion County,2018,2361.0,43.0,0.0,38.0,184.0,29.0,13.0,32.0,19.0,0.0,0.0,0.0
111479.0,Texas,Grayson County,2018,7057.0,1620.0,1824.0,66.0,2157.0,2000.0,1413.0,401.0,116.0,398.0,17.0,12.0
26054.0,Texas,Palo Pinto County,2018,628.0,194.0,217.0,37.0,680.0,163.0,111.0,29.0,0.0,190.0,5.0,9.0
13574.0,Texas,DeWitt County,2018,1905.0,147.0,1.0,0.0,4415.0,116.0,40.0,0.0,0.0,237.0,0.0,0.0
13045.0,Texas,Callahan County,2018,66.0,11.0,39.0,0.0,117.0,113.0,150.0,58.0,0.0,166.0,5.0,0.0
91969.0,Texas,Gregg County,2018,25062.0,459.0,1654.0,121.0,1127.0,1389.0,637.0,367.0,113.0,481.0,94.0,21.0
244624.0,Texas,Lubbock County,2018,21954.0,3293.0,6578.0,186.0,16610.0,2365.0,1343.0,1432.0,348.0,2213.0,499.0,9.0
97516.0,Texas,Kaufman County,2018,12906.0,523.0,1410.0,78.0,3441.0,842.0,815.0,157.0,69.0,844.0,276.0,33.0
5460.0,Texas,Floyd County,2018,230.0,8.0,10.0,0.0,75.0,10.0,79.0,0.0,0.0,0.0,0.0,0.0
35465.0,Texas,Chambers County,2018,3158.0,85.0,506.0,0.0,491.0,313.0,206.0,54.0,8.0,6.0,0.0,0.0
217203.0,Texas,Bell County,2018,80527.0,2434.0,10088.0,2338.0,11467.0,6720.0,2084.0,3135.0,720.0,3899.0,1397.0,224.0
19040.0,Texas,Hutchinson County,2018,494.0,369.0,91.0,122.0,561.0,83.0,485.0,83.0,0.0,227.0,16.0,0.0
73557.0,Texas,Orange County,2018,7116.0,311.0,1041.0,0.0,471.0,612.0,652.0,109.0,0.0,173.0,1.0,4.0
6884.0,Texas,Winkler County,2018,357.0,113.0,0.0,0.0,151.0,6.0,125.0,0.0,0.0,144.0,22.0,0.0
42092.0,Texas,Burnet County,2018,831.0,323.0,383.0,0.0,1537.0,193.0,222.0,13.0,24.0,114.0,18.0,0.0
1595565.0,Texas,Dallas County,2018,582158.0,9595.0,159919.0,1356.0,169597.0,17643.0,10964.0,10730.0,4485.0,19434.0,4634.0,472.0
652.0,Texas,McMullen County,2018,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148605.0,Texas,Johnson County,2018,5048.0,858.0,1492.0,612.0,3179.0,832.0,1611.0,357.0,0.0,777.0,104.0,0.0
4725.0,Texas,Hartley County,2018,498.0,2.0,85.0,0.0,139.0,88.0,139.0,3.0,0.0,64.0,24.0,0.0
17884.0,Texas,Limestone County,2018,4172.0,379.0,177.0,63.0,619.0,49.0,91.0,17.0,0.0,53.0,11.0,0.0
120953.0,Texas,Parker County,2018,1862.0,852.0,673.0,79.0,2458.0,514.0,1230.0,452.0,1.0,547.0,162.0,19.0
1834.0,Texas,Culberson County,2018,3.0,0.0,12.0,0.0,346.0,0.0,35.0,0.0,0.0,0.0,11.0,0.0
5234.0,Texas,Garza County,2018,272.0,49.0,137.0,0.0,477.0,20.0,8.0,0.0,16.0,75.0,0.0,0.0
884639.0,Texas,Travis County,2018,100148.0,6847.0,79400.0,601.0,90556.0,8894.0,7877.0,11648.0,992.0,8313.0,2821.0,430.0
2346.0,Texas,Collingsworth County,2018,222.0,81.0,0.0,0.0,271.0,48.0,11.0,0.0,0.0,17.0,0.0,0.0
11663.0,Texas,Lamb County,2018,658.0,35.0,78.0,0.0,503.0,72.0,89.0,28.0,5.0,121.0,10.0,0.0
99.0,Texas,Loving County,2018,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21190.0,Mississippi,Prentiss County,2018,3130.0,0.0,40.0,0.0,127.0,708.0,89.0,0.0,0.0,68.0,8.0,0.0
101325.0,Mississippi,Jackson County,2018,30698.0,514.0,3359.0,66.0,2847.0,1024.0,754.0,387.0,118.0,740.0,182.0,0.0
1966.0,Mississippi,Tunica County,2018,7984.0,0.0,121.0,0.0,24.0,52.0,4.0,19.0,0.0,0.0,0.0,0.0
1066.0,Mississippi,Claiborne County,2018,7972.0,13.0,49.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
42033.0,Mississippi,Lauderdale County,2018,33636.0,160.0,600.0,22.0,364.0,266.0,104.0,86.0,0.0,30.0,17.0,5.0
16736.0,Mississippi,Simpson County,2018,9878.0,3.0,74.0,0.0,23.0,53.0,109.0,78.0,48.0,71.0,0.0,0.0
10026.0,Mississippi,Attala County,2018,7921.0,30.0,37.0,0.0,312.0,85.0,52.0,17.0,52.0,29.0,20.0,0.0
5048.0,Mississippi,Coahoma County,2018,18436.0,23.0,119.0,0.0,8.0,101.0,22.0,9.0,0.0,26.0,10.0,0.0
7734.0,Mississippi,Walthall County,2018,6719.0,0.0,63.0,0.0,32.0,45.0,1.0,7.0,0.0,0.0,0.0,0.0
24547.0,Mississippi,Pontotoc County,2018,5002.0,9.0,18.0,0.0,1311.0,136.0,159.0,0.0,12.0,75.0,46.0,0.0
31589.0,Mississippi,Alcorn County,2018,4332.0,33.0,98.0,0.0,331.0,545.0,95.0,76.0,5.0,49.0,27.0,0.0
119830.0,Mississippi,DeSoto County,2018,46053.0,302.0,2156.0,29.0,3626.0,1786.0,517.0,706.0,101.0,641.0,375.0,10.0
3550.0,Missouri,Mercer County,2018,14.0,0.0,19.0,4.0,15.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0
204916.0,Missouri,Clay County,2018,14425.0,1301.0,5141.0,417.0,3687.0,3076.0,1790.0,1745.0,267.0,1900.0,484.0,15.0
14821.0,Missouri,Dent County,2018,100.0,101.0,72.0,0.0,48.0,54.0,129.0,83.0,0.0,20.0,76.0,0.0
1981.0,Missouri,Worth County,2018,7.0,1.0,4.0,0.0,0.0,0.0,30.0,7.0,0.0,4.0,2.0,4.0
143956.0,Missouri,St. Louis city,2018,146057.0,732.0,10096.0,195.0,3183.0,2478.0,977.0,1626.0,451.0,868.0,632.0,22.0
38740.0,Missouri,Butler County,2018,2437.0,221.0,271.0,2.0,71.0,376.0,415.0,176.0,16.0,8.0,0.0,0.0
4308.0,Missouri,Holt County,2018,30.0,37.0,34.0,1.0,0.0,17.0,21.0,0.0,5.0,3.0,0.0,0.0
10966.0,Missouri,Montgomery County,2018,178.0,12.0,29.0,10.0,115.0,123.0,95.0,16.0,0.0,0.0,1.0,0.0
28664.0,Missouri,Stoddard County,2018,340.0,3.0,10.0,0.0,10.0,210.0,243.0,6.0,0.0,26.0,0.0,0.0
23739.0,Missouri,Washington County,2018,492.0,112.0,22.0,4.0,1.0,34.0,485.0,7.0,0.0,19.0,16.0,0.0
10796.0,Missouri,DeKalb County,2018,1228.0,92.0,26.0,21.0,24.0,58.0,165.0,45.0,54.0,45.0,10.0,0.0
30639.0,Missouri,Lafayette County,2018,634.0,43.0,185.0,75.0,205.0,338.0,360.0,44.0,3.0,23.0,40.0,0.0
4383.0,Missouri,Schuyler County,2018,23.0,0.0,0.0,0.0,0.0,76.0,20.0,0.0,0.0,0.0,0.0,0.0
43463.0,Missouri,Camden County,2018,339.0,267.0,145.0,0.0,287.0,100.0,259.0,76.0,0.0,146.0,1.0,13.0
107744.0,Missouri,Jasper County,2018,2400.0,1948.0,1314.0,136.0,1824.0,1052.0,1620.0,348.0,19.0,723.0,104.0,6.0
19969.0,Missouri,McDonald County,2018,450.0,698.0,328.0,421.0,357.0,108.0,354.0,26.0,0.0,109.0,7.0,0.0
30117.0,Missouri,Polk County,2018,299.0,336.0,158.0,16.0,29.0,116.0,439.0,33.0,3.0,0.0,3.0,0.0
6003.0,Missouri,Reynolds County,2018,121.0,26.0,9.0,16.0,44.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0
33004.0,Missouri,Scott County,2018,4456.0,151.0,160.0,0.0,239.0,417.0,191.0,42.0,7.0,55.0,7.0,0.0
11161.0,Missouri,Barton County,2018,35.0,222.0,0.0,6.0,33.0,73.0,245.0,2.0,0.0,73.0,0.0,0.0
64219.0,Missouri,Cole County,2018,8970.0,283.0,1080.0,14.0,517.0,671.0,266.0,158.0,151.0,195.0,216.0,0.0
14354.0,Missouri,Gasconade County,2018,62.0,48.0,55.0,0.0,23.0,49.0,71.0,69.0,0.0,4.0,11.0,0.0
14415.0,Missouri,Macon County,2018,284.0,97.0,80.0,3.0,34.0,221.0,31.0,11.0,0.0,78.0,0.0,0.0
11937.0,Missouri,Pemiscot County,2018,4631.0,14.0,0.0,2.0,99.0,207.0,16.0,16.0,16.0,27.0,66.0,0.0
7876.0,Missouri,Shannon County,2018,12.0,38.0,0.0,0.0,25.0,15.0,213.0,24.0,0.0,29.0,14.0,0.0
13210.0,Missouri,Douglas County,2018,14.0,23.0,9.0,0.0,87.0,0.0,28.0,0.0,0.0,0.0,3.0,0.0
20755.0,Missouri,Henry County,2018,289.0,120.0,74.0,0.0,55.0,148.0,195.0,71.0,0.0,49.0,9.0,0.0
36412.0,Missouri,Lawrence County,2018,240.0,196.0,82.0,0.0,393.0,138.0,595.0,1.0,0.0,22.0,54.0,0.0
4482.0,Montana,Chouteau County,2018,3.0,1122.0,27.0,2.0,28.0,6.0,98.0,12.0,6.0,3.0,0.0,0.0
18372.0,Montana,Lincoln County,2018,12.0,135.0,97.0,31.0,146.0,4.0,432.0,0.0,4.0,39.0,86.0,0.0
748.0,Montana,Treasure County,2018,0.0,0.0,14.0,0.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0
3503.0,Montana,Sweet Grass County,2018,8.0,40.0,10.0,0.0,0.0,0.0,75.0,15.0,0.0,2.0,0.0,0.0
1324.0,Montana,Prairie County,2018,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4451.0,Montana,Glacier County,2018,38.0,8920.0,16.0,14.0,34.0,22.0,165.0,22.0,0.0,17.0,0.0,0.0
675.0,Montana,Golden Valley County,2018,28.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0
9016.0,Montana,Stillwater County,2018,20.0,97.0,40.0,0.0,59.0,0.0,127.0,39.0,0.0,2.0,10.0,0.0
3200.0,Montana,Granite County,2018,5.0,16.0,2.0,0.0,0.0,3.0,39.0,0.0,0.0,3.0,0.0,1.0
7752.0,Montana,Madison County,2018,20.0,75.0,4.0,0.0,191.0,25.0,93.0,17.0,0.0,41.0,0.0,0.0
3343.0,Montana,Sheridan County,2018,0.0,45.0,16.0,0.0,5.0,60.0,77.0,0.0,0.0,0.0,12.0,16.0
