Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Record Type
Mc Donald's,,,,,,741 Hamburg Tpke,Wayne,NJ,7470,2017.0,C071,417.0,Passaic,"Nw Yrk, NY-NJ-PA",,(973) 595-9893,,8002446227.0,Mcdonalds.Com,,581208,Restaurants,,2009,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,45,$1-2.5 Million,"$2,455,000",,0,,$0,Branch of Public Company,Branch,69-878-2497,1682400,630577682,,,,,0,1AMSV,202010,12,,"2,500 - 4,999",No,A,0,,,2,0600,Open 24 Hours,0600,Open 24 Hours,0600,Open 24 Hours,0600,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,http://www.linkedin.com/company/mcdonald%27s-corporation,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,2,Verified
Mc Donald's,Joe,Sabasano,,Owner,Male,372 Monmouth Rd,West Long Branch,NJ,7764,1206.0,C005,728.0,Monmouth,"Nw Yrk, NY-NJ-PA",,(732) 870-9167,7328709167.0,8002446227.0,Mcdonalds.Com,,581208,Restaurants,Bold,2001,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,50 to 99,50,$2.5-5 Million,"$2,840,000",,0,,$0,Branch of Public Company,Branch,57-475-1319,1682400,630577682,,,,,0,1ADMSV,202011,20,,"2,500 - 4,999",No,A,0,,,2,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Joe,Sabasano,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,http://twitter.com/mcdonalds,http://www.linkedin.com/company/mcdonald%27s-corporation,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,1,Verified
Mc Donald's,Ricky,Singh,,Site Manager,Male,43a Marshall Hill Rd,West Milford,NJ,7480,2144.0,C013,433.0,Passaic,"Nw Yrk, NY-NJ-PA",,(973) 728-1140,9737280907.0,8002446227.0,Mcdonalds.Com,,581208,Restaurants,Bold,1997,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,30,$1-2.5 Million,"$1,637,000",,0,,$0,Branch of Public Company,Branch,43-526-9446,1682400,630577682,,,,,0,1ADMSV,202010,24,,"2,500 - 4,999",No,A,0,,,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,Ricky,Singh,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://twitter.com/mcdonalds,http://www.linkedin.com/company/mcdonald%27s-corporation,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,2,Verified
Mc Donald's,Mercedez,Rodriguez,,Site Manager,Female,5400 Bergenline Ave,West New York,NJ,7093,4622.0,C001,7.0,Hudson,"Nw Yrk, NY-NJ-PA",,(201) 205-1242,2018660762.0,8002446227.0,Mcdonalds.Com,"Founded IN 1948, Mcdonald's Is One Of The Leading Global Foodservice Retailers IN The World. Located IN West New York, N.J., It Operates IN More Than 32,000 Locations And Serves Approximately 60 Million Customers IN More Than 100 Countries Each Day. The Store S Menu Offers Customers A Wide Range Of Items, Such As Hamburgers/Cheeseburgers, Big Mac, Quarter Pounder With Cheese, Filet-O-Fish, Several Chicken Sandwiches, Chicken Mcnuggets, Chicken Selects, French Fries And Many More. Mcdonald S Breakfast Offerings Include Egg Mcmuffin, Sausage Mcmuffin With Egg, Mcgriddles, Biscuit/Bagel Sandwiches, Hotcakes And Muffins.",581208,Restaurants,Bold,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,30,$1-2.5 Million,"$1,625,000",,0,,$0,Branch of Public Company,Branch,11-088-4111,1682400,630577682,,,,,0,1ADMSV,202010,37,1975.0,"2,500 - 4,999",No,A,0,,Own,2,0600,Open 24 Hours,0600,Open 24 Hours,0600,Open 24 Hours,0600,Open 24 Hours,0600,Open 24 Hours,0600,Open 24 Hours,0600,Open 24 Hours,Mercedez,Rodriguez,Site Manager,Female,Ilona,Ruvinova,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://twitter.com/mcdonalds,http://www.linkedin.com/company/mcdonald%27s-corporation,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,4,Verified
Mc Donald's,Steven,Reedy,,Owner,Male,573 Northfield Ave,West Orange,NJ,7052,2426.0,C071,732.0,Essex,"Nw Yrk, NY-NJ-PA",,(862) 520-1721,9737311785.0,8002446227.0,Mcdonalds.Com,,581208,Restaurants,Bold,2000,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,45,$2.5-5 Million,"$2,678,000",,0,,$0,Branch of Public Company,Branch,55-299-8361,1682400,630577682,,,,,0,1ADMSV,202010,21,,"2,500 - 4,999",No,A,0,,,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,Steven,Reedy,Owner,Male,Steven,Reedy,President,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,http://twitter.com/mcdonalds,http://www.linkedin.com/company/mcdonald%27s-corporation,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,6,Verified
Mc Donald's,Joseph,Agabiti,,Manager,Male,22 Juniper Dr,Whitehouse Station,NJ,8889,,R009,,Hunterdon,"Nw Yrk, NY-NJ-PA",,(908) 534-0828,,,Mcdonalds.Com,,581208,Restaurants,,2020,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,,0,,$0,,0,,$0,Branch of Public Company,Branch,75-177-6585,1682400,630577682,,,,,0,,202010,1,,"2,500 - 4,999",No,A,0,,,2,0700,2100,0700,2100,0700,2100,0700,2100,0700,2100,0700,2100,0700,2100,Joseph,Agabiti,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,No,2,Verified
Mc Donald's,Clemente,Lopez,,Site Manager,Male,536 US Highway 22 W,Whitehouse Station,NJ,8889,,R008,,Hunterdon,"Nw Yrk, NY-NJ-PA",,(908) 534-0828,9085340804.0,8002446227.0,Mcdonalds.Com,,581208,Restaurants,Bold,1995,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,10 to 19,16,"$500,000-1 Million","$922,000",,0,,$0,Branch of Public Company,Branch,88-579-8629,1682400,630577682,,,,,0,1ADMSV,202011,26,,"2,500 - 4,999",No,A,0,,,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,1200,0600,1200,0600,2300,Clemente,Lopez,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","Less than $2,000",,Whitehouse Sta,NJ,8889.0,,,,https://twitter.com/mcdonalds,https://www.linkedin.com/company/mcdonald's-corporation,https://www.facebook.com/mcdonalds,,,,,,,,,,0,,0,No,2,Verified
Mc Donald's,Julissa,Alvarez,,Site Manager,Female,330 US Highway 9 N,Woodbridge,NJ,7095,1004.0,C014,301.0,Middlesex,"Nw Yrk, NY-NJ-PA",,(732) 442-8704,7324423986.0,8002446227.0,Mcdonalds.Com,,581208,Restaurants,Regular,1989,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,45,$2.5-5 Million,"$2,681,000",,0,,$0,Branch of Public Company,Branch,87-812-8875,1682400,630577682,,,,,0,1ADMSV,202010,32,,"2,500 - 4,999",No,A,0,,Own,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,Julissa,Alvarez,Site Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","$5,000 to $20,000","$50,000 to $100,000",,Woodbridge,NJ,7095.0,,,,http://twitter.com/mcdonalds,http://www.linkedin.com/company/mcdonald%27s-corporation,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,1,Verified
Mc Donald's,,,,,,753 Saint George Ave,Woodbridge,NJ,7095,3157.0,C011,535.0,Middlesex,"Nw Yrk, NY-NJ-PA",,(732) 636-1999,,,Mcdonalds.Com,,581208,Restaurants,,2015,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,45,$2.5-5 Million,"$2,681,000",,0,,$0,Branch of Public Company,Branch,71-201-8901,1682400,630577682,,,,,0,,202010,6,,"2,500 - 4,999",No,B+,0,,,2,0600,Open 24 Hours,0600,Open 24 Hours,0600,Open 24 Hours,0600,Open 24 Hours,0600,Open 24 Hours,0600,Open 24 Hours,0600,Open 24 Hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,2,Verified
Mc Donald's,Roger,Upchurch,,Owner,Male,6360 N Federal Hwy,Fort Lauderdale,FL,33308,1906.0,C022,601.0,Broward,"Miami-Ft Ldr, FL",Bay Colony Club,(954) 771-2230,,,Mcdonalds.Com,"Founded IN 1948, Mcdonald's Corp. Is One Of The Leading Food Service Retailers IN The World. Located IN Fort Lauderdale, Fla., It Operates More Than 32,000 Outlets IN 117 Countries Serving Around 60 Million Customers Daily. The Restaurant Chain Offers Various Food Items, Including Big Mac, Quarter Pounder, Chicken Mcnuggets And Egg Mcmuffin Along With A Variety Of Beverages. The Chain Also Caters Meal Bundles, Including Dollar Menu, Extra Value Meals, Happy Meals And Mighty Kids Meals For Family And Children. Mcdonald's Corp. Also Provides Special Dishes From Various Cuisines Of The World, Including Brazil, Hong Kong, Italy And Portugal, To Name A Few. It Features IN Fortune Magazine's List Of Most Admired Company IN The World As Well As IN Barron's Magazine's 2010 Annual Survey As Most Respected Company. The Outlet Also Offers Free WI-Fi, Arch Card, Play Places And Party Services.",581208,Restaurants,Bold,1986,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,27,$1-2.5 Million,"$1,407,000",,0,,$0,Branch of Public Company,Branch,30-205-9860,1682400,630577682,,,,,0,ADMV,202010,35,,"2,500 - 4,999",No,A,0,,,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,Roger,Upchurch,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,1,Verified
