Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Record Type
Burger King,Ansly,Howell,,Site Manager,Male,5501 Corporate Way,West Palm Beach,FL,33407,2023.0,C026,15.0,Palm Beach,"Miami-Ft Ldr, FL",,(561) 683-2099,5616166442.0,,Bk.Com,"Burger King IN West Palm Beach, FL Home Of The Whopper[?] Sandwich, Is Known For Fast Food, Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,20,$1-2.5 Million,"$1,055,000",,0,,$0,Private,Branch,30-215-5601,422011576,441353463,,,,,0,123ADMV,202011,37,,"2,500 - 4,999",No,A,0,,Lease,2,600.0,2300,600.0,2300,600.0,2300,600.0,2300,600.0,2300.0,600.0,2300.0,700.0,2300,Ansly,Howell,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/146416658852461,,,,,,,,,,0,,0,No,1,Verified
Burger King,Claudy,Jeanlouis,,Manager,Male,6903 Okeechobee Blvd,West Palm Beach,FL,33411,2509.0,C077,39.0,Palm Beach,"Miami-Ft Ldr, FL",Riverwalk Of The Palm Beaches,(561) 712-1221,5617129926.0,,Bk.Com,"Burger King IN West Palm Beach, FL Home Of The Whopper[?] Sandwich, Is Known For Fast Food, Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,1998,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,10 to 19,15,"$500,000-1 Million","$791,000",,0,,$0,Private,Branch,99-022-2267,422011576,441353463,,,,,0,123ADMV,202011,23,,"2,500 - 4,999",No,A,0,,Unknown,2,600.0,2300,600.0,2300,600.0,2300,600.0,2300,600.0,2300.0,600.0,2300.0,700.0,2300,Claudy,Jeanlouis,Manager,Male,Joseph,Harwin,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000",,West Palm Beach,FL,33411.0,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/1442022066109198,,,,,,,,,,0,,0,No,2,Verified
Burger King,,,,,,815 S Congress Ave,West Palm Beach,FL,33406,4118.0,C010,154.0,Palm Beach,"Miami-Ft Ldr, FL",,(561) 683-8821,,8663942493.0,Bk.Com,"Burger King IN West Palm Beach, FL Home Of The Whopper[?] Sandwich, Is Known For Fast Food, Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Regular,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,581220.0,Restaurant Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,72231009.0,Food Service Contractors,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,28,$1-2.5 Million,"$1,476,000",,0,,$0,Private,Branch,13-186-7418,422011576,441353463,,,,,0,123ADMV,202011,37,,"2,500 - 4,999",No,A,0,,Own,2,600.0,2300,600.0,2300,600.0,2300,600.0,2300,600.0,2300.0,600.0,2300.0,700.0,2300,Alex,Won,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/391327297633052,,,,,,,,,,0,,0,No,2,Verified
Burger King,,,,,,Florida Turnpike Mile Post 94,West Palm Beach,FL,33413,,,,Palm Beach,"Miami-Ft Ldr, FL",,(561) 434-1994,,8663942493.0,Bk.Com,,581208,Restaurants,,2019,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,25,$1-2.5 Million,"$1,318,000",,0,,$0,Private,Branch,74-541-3717,422011576,441353463,,,,,0,13,202011,2,,"2,500 - 4,999",No,C+,0,,,2,700.0,2100,700.0,2100,700.0,2100,700.0,2100,700.0,2200.0,700.0,2200.0,700.0,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,,,,,,,,,,,,,0,,0,No,3,Verified
Burger King,Anita,Sheppard,,Site Manager,Female,2631 S State Road 7,West Park,FL,33023,4101.0,C031,319.0,Broward,"Miami-Ft Ldr, FL",West Park,(305) 625-9301,9549633605.0,,Bk.Com,"Burger King IN Hollywood, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,1999,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,30,$1-2.5 Million,"$1,564,000",,0,,$0,Private,Branch,50-678-8728,422011576,441353463,,,,,0,123ADMV,202011,22,,"2,500 - 4,999",No,A,0,,,2,600.0,Open 24 Hours,600.0,Open 24 Hours,600.0,Open 24 Hours,600.0,Open 24 Hours,600.0,200.0,600.0,200.0,600.0,Open 24 Hours,Anita,Sheppard,Site Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/482030981857025,,,,,,,,,,0,,0,No,1,Verified
Burger King,Ray,Lejeimels,,Site Manager,Male,3 Weston Rd,Weston,FL,33326,1110.0,C002,37.0,Broward,"Miami-Ft Ldr, FL",New River Estates,(800) 669-1800,9543899454.0,8006691800.0,Bk.Com,"Burger King IN Sunrise, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,1991,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,25,$1-2.5 Million,"$1,303,000",,0,,$0,Private,Branch,42-382-1453,422011576,441353463,,,,,0,123ADMV,202011,30,,"2,500 - 4,999",No,A,0,,Lease,2,700.0,2200,700.0,2200,700.0,2200,700.0,2200,700.0,2200.0,700.0,2200.0,700.0,2200,Ray,Lejeimels,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/1423838411259166,,,,,,,,,,0,,0,No,1,Verified
Burger King,Darin,Englehart,,Owner,Male,1 W Oakland Park Blvd,Wilton Manors,FL,33311,2519.0,C031,11.0,Broward,"Miami-Ft Ldr, FL",Sleepy River,(954) 564-7762,,,Bk.Com,"Burger King IN Fort Lauderdale, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,30,$1-2.5 Million,"$1,564,000",,0,,$0,Private,Branch,13-166-5929,422011576,441353463,,650717230.0,,,0,123ADMV,202011,37,,"2,500 - 4,999",No,A,0,,Lease,2,800.0,2000,800.0,2000,800.0,2000,800.0,2000,800.0,2000.0,800.0,2000.0,800.0,2000,Darin,Englehart,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/221211028020376,,,,,,,,,,0,,0,No,2,Verified
Burger King Holdings Inc,Bernardo,Hees,,CEO,Male,5505 Blue Lagoon Dr,Miami,FL,33126,2029.0,C031,57.0,Miami Dade,"Miami-Ft Ldr, FL",Blue Lagoon East,(305) 378-3000,3053787262.0,8663942493.0,Bk.Com,"As One Of The Largest Hamburger Restaurant Chains, Burger King Markets Itself With The Popular Tagline, Have It Your Way. IN 1954, James Mclamore And David Edgerton Opened The First Burger King Restaurant And Three Years Later Introduced The Original Whopper Sandwich That Became An Instant Sensation. Today, The Burger King System Operates More Than 11,000 Restaurants Throughout The United States And Over 65 Countries Worldwide. Approximately 90 Percent Of Burger King Restaurants Are Owned And Operated By Independent Franchisees, Many Of Which Are Family-Owned Operations That Have Been IN Business For Decades. Its Restaurants Serve A Variety Of Food Items That Include Flame-Broiled Burgers, Onion Rings, Chicken Sandwiches, Desserts, Salads And Beverages. Its Menu Also Features Bk Stackers, Bk Veggie Burgers, Bk Joe Coffee, Icee Drinks And Chick N Crisp Sandwiches. The Restaurants Also Sell A Prepaid Card, Bk Crown Card, Which Allows Its Customers To Spend Up To The Value Loaded Onto The Card.",671902,Restaurant Holding Companies,,2006,671902,Restaurant Holding Companies,,,581220.0,Restaurant Management,,,679401.0,Franchising,,,874213.0,Marketing Programs & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,55111203,Offices Of Other Holding Companies,55111203,Offices Of Other Holding Companies,72231009.0,Food Service Contractors,53311002.0,Lessors Of Non-Financial Intangible Assets,54161303.0,Marketing Consulting Services,,,,,,,,,,,,,,,,,,,,1000 to 4999,1000,,$0,10000+,34248,$500m - $1 Billion,"$803,666,000",Private,Subsidiary,39-777-2575,422011576,397772575,,590787929.0,591299022.0,650226098.0,0,,202008,15,2002.0,"100,000+",No,A+,0,,,2,,,,,,,,,,,,,,,Bernardo,Hees,CEO,Male,Steven,Wemple,Partner,Male,Jose,Cil,President,Male,Kevin,Fernandez,President,Male,Alex,Murphy,President,Male,Natalia,Franco,Executive VP,Female,Heitor,Goncalves,Executive VP,Male,Greg,Ryan,Executive VP,Male,Axel,Schwan,Executive VP,Male,Daniel S,Schwartz,Executive VP,Male,Jose,Tomas,Executive VP,Male,Mauricio,Garza,Senior VP,Male,Mike,Kappitt,Senior VP,Male,John,Schafulber,Senior VP,Male,Luciano,Almada,Vice President,Male,Lawrence,Brown,Vice President,Male,Tim,Brueggemann,Vice President,Male,Jacqueline,Friesner,Vice President,Female,Esther,Gonzalez,Vice President,Female,Robert,Perkins,Vice President,Male,Shawn,Thompson,Vice President,Male,Pedro,Barbosa,Director,Male,Nick,Boyle,Director,Male,Rosa,Carrion,Director,Female,Alexander,Coello,Director,Male,Alejandro,Colindres,Director,Male,Courtney,Connolly,Director,Female,Komal,Desai,Director,Female,Ana,Diaz,Director,Female,Shelia,Dudley,Director,Female,Adam,Gagliardo,Director,Male,Elizabeth,Greenberg,Director,Female,Lucy,Grimm,Director,Female,Ademar,Guedin,Director,,Amanda,Harris,Director,Female,Nicolas,Henrich,Director,Male,Kevin,Higgins,Director,Male,Corey,Ladusky,Director,Male,Robert,Lu,Director,Male,Kim,Mattson,Director,Female,Elmis,Medina,Director,Male,Duncan,Montero,Director,Male,David,Moore,Director,Male,Charles,Morera,Director,Male,David,Pabon,Director,Male,Cristina,Pavon,Director,Female,Deidre,Richardson,Director,Female,Erika,Soulier,Director,Female,Diego,Suarez,Director,Male,Rosey,Suarez,Director,Female,,,,,,,,,,,,Over $10 Million,,,,,PO Box 20783,Miami,FL,33102.0,783.0,B100,832.0,,,,,,,,,,,,,1,,1,No,1,Verified
Burger King Worldwide Inc,Daniel S,Schwartz,,CEO,Male,5707 Blue Lagoon Dr,Miami,FL,33126,2015.0,C031,70.0,Miami Dade,"Miami-Ft Ldr, FL",Blue Lagoon West,(866) 394-2493,,8663942493.0,Bk.Com,,581220,Restaurant Management,,2012,581220,Restaurant Management,,,679401.0,Franchising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72231009,Food Service Contractors,72231009,Food Service Contractors,53311002.0,Lessors Of Non-Financial Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,1000 to 4999,1000,,$0,1000 to 4999,2420,Over $1 Billion,"$1,146,300,000",Private,Headquarter,42-201-1576,422011576,0,,954456244.0,,,0,,202008,9,1954.0,"100,000+",No,A,0,,,2,,,,,,,,,,,,,,,Daniel S,Schwartz,CEO,Male,Jose E,Cil,President,Male,Jose,Dias,President,Male,Bruno,Lino,President,Male,Alexandre,Macedo,President,Male,David,Shear,President,Male,Paulo,Barbosa,Executive VP,Male,Heitor,Goncalves,Executive VP,Male,Joshua,Kobza,Executive VP,Male,Alexandre,Macedo,Executive VP,Male,Rodrigo,Musiello,Executive VP,Male,Jill,Granat,Senior VP,Female,Fernando,Machado,Senior VP,Male,Jacqueline,Friesner,Vice President,Female,Joshua,Kobza,CFO,Male,Jill,Granat,Admin Exec,Female,Heitor,Goncalves,Cio/Cto,Male,Heitor,Goncalves,HR Executive,Male,Axel,Schwan,Cmo,Male,Paulo,Barbosa,Finance Exec,Male,Jacqueline,Friesner,Controller,Female,Rodrigo,Musiello,Operation Exec,Male,Jill,Granat,Legal,Female,Fernando,Machado,Operations,Male,Jose,Dias,International,Male,Bruno,Lino,International,Male,Fernando,Machado,International,Male,Axel,Schwan,International,Male,David,Shear,International,Male,Lisa,Giles-Klein,Board Member,Female,Jill,Granat,Board Member,Female,Joshua,Kobza,Board Member,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","Over $500,000","Over $100,000","Over $25,000","Over $250,000","Over $100,000","Over $50,000",Over $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000",PO Box 20783,Miami,FL,33102.0,783.0,B100,832.0,http://twitter.com/burgerking,,http://www.facebook.com/burgerking,,,,,,,,,,1,,1,No,1,Verified
Veggie Burger King Corp,Lina,Castellanos,,Owner,Female,3300 E 4th Ave # 6,Hialeah,FL,33013,3099.0,C030,63.0,Miami Dade,"Miami-Ft Ldr, FL",Bougainvillea Place,Not Available,,,,,581208,Restaurants,,2019,581208,Restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251117,Full-Service Restaurants,72251117,Full-Service Restaurants,,,,,,,,,,,,,,,,,,,,,,,,e,BURGERS,5 to 9,6,"Less Than $500,000","$312,000",,0,,$0,Private,Single Loc,74-390-5318,0,0,,,,,0,,201907,2,2019.0,"2,500 - 4,999",No,U,0,,,2,,,,,,,,,,,,,,,Lina,Castellanos,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000",Less than $500,"$1,000 to $10,000","$2,500 to $5,000",Less than $500,"$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$2,000 to $5,000",,,,,,,,,,,,,,,,,,,,0,,0,No,3,Verified
