,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
51,"$2,500 to $5,000",3003 NE 8th St,Homestead,FL,Miami Dade,"Miami-Ft Ldr, FL",Villas At Portofino East,33033,5507.0,2015.0,6,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,455,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
52,"$5,000 to $10,000",30130 S Dixie Hwy,Homestead,FL,Miami Dade,"Miami-Ft Ldr, FL",,33033,3206.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",38,20 to 49,"$1,974,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
53,"$2,500 to $5,000",626 W Indiantown Rd,Jupiter,FL,Palm Beach,"Miami-Ft Ldr, FL",,33458,7505.0,,33,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,476,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
54,"$2,500 to $5,000",2401 10th Ave N,Lake Worth,FL,Palm Beach,"Miami-Ft Ldr, FL",,33461,3128.0,,29,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,318,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
55,"$2,500 to $5,000",6049 S Military Trl,Lake Worth,FL,Palm Beach,"Miami-Ft Ldr, FL",,33463,6968.0,,19,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",21,20 to 49,"$1,107,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
56,"$2,500 to $5,000",7050 S Jog Rd,Lake Worth,FL,Palm Beach,"Miami-Ft Ldr, FL",Palm Beach Ranches,33467,7600.0,,23,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,318,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
57,"$2,500 to $5,000",9808 Lake Worth Rd,Lake Worth,FL,Palm Beach,"Miami-Ft Ldr, FL",,33467,2306.0,,17,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",31,20 to 49,"$1,634,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
58,"$2,500 to $5,000",1411 Hypoluxo Rd,Lantana,FL,Palm Beach,"Miami-Ft Ldr, FL",,33462,4227.0,,21,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",24,20 to 49,"$1,265,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
59,"$2,500 to $5,000",1899 NW 40th Ave,Lauderhill,FL,Broward,"Miami-Ft Ldr, FL",,33313,5007.0,,14,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,460,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
60,"$2,500 to $5,000",5900 W Oakland Park Blvd,Lauderhill,FL,Broward,"Miami-Ft Ldr, FL",The Oakland Shoppes,33313,1208.0,,34,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,303,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
61,"$5,000 to $10,000",12011 Southern Blvd,Loxahatchee,FL,Palm Beach,"Miami-Ft Ldr, FL",Loxahatchee Groves,33470,4994.0,,20,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",36,20 to 49,"$1,898,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
62,"$2,500 to $5,000",15753 Southern Blvd,Loxahatchee,FL,Palm Beach,"Miami-Ft Ldr, FL",Loxahatchee Groves,33470,9200.0,2018.0,2,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,582,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
63,"$2,500 to $5,000",499 N State Road 7,Margate,FL,Broward,"Miami-Ft Ldr, FL",Hammon Heights,33063,4560.0,,14,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,564,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
64,"$2,500 to $5,000",7401 NW 73rd St,Medley,FL,Miami Dade,"Miami-Ft Ldr, FL",,33166,2401.0,,27,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",22,20 to 49,"$1,143,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
65,"$2,500 to $5,000",10610 SW 40th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33165,3613.0,,3,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,455,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
66,"$2,500 to $5,000",10829 SW 72nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33173,2703.0,,37,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
67,"$2,500 to $5,000",1100 NW 54th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Model City,33127,1822.0,,21,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,455,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
68,"$2,500 to $5,000",11925 NW 27th Pl,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33167,2609.0,,23,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
69,"$2,500 to $5,000",13090 SW 120th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Three Lakes,33186,4527.0,,10,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,455,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
70,"$5,000 to $10,000",13530 SW 152nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Vista Alegre,33177,1111.0,,26,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,078,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
71,"$2,500 to $5,000",13650 SW 26th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33175,6356.0,,25,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
72,"$5,000 to $10,000",13890 SW 88th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Higate Square,33186,1304.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",38,20 to 49,"$1,974,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
73,"$2,500 to $5,000",13901 S Dixie Hwy,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,33176,7234.0,,37,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
74,"$2,500 to $5,000",14180 SW 8th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33184,3105.0,,16,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
75,"$2,500 to $5,000",14715 SW 42nd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33185,3981.0,,16,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
76,"$2,500 to $5,000",1515 NW 7th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Samantha Remi Park,33125,3603.0,2001.0,20,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",21,20 to 49,"$1,091,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
77,"$2,500 to $5,000",16203 SW 88th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33196,4912.0,,21,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
78,"$2,500 to $5,000",1651 SW 107th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",University Park,33165,7344.0,,10,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",24,20 to 49,"$1,247,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","Less than $2,000"
79,"$2,500 to $5,000",1856 NE Miami Gardens Dr,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33179,5036.0,,20,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
80,"$2,500 to $5,000",19650 NW 2nd Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Norwood,33169,3338.0,,37,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",31,20 to 49,"$1,610,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
81,"$2,500 to $5,000",200 SW 8th St # 305,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Downtown Miami,33130,3514.0,,37,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",32,20 to 49,"$1,662,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
82,"$2,500 to $5,000",2000 NW 10th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,33127,4612.0,,21,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
83,"$2,500 to $5,000",20975 S Dixie Hwy,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Cutler Bay,33189,2249.0,2004.0,17,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",27,20 to 49,"$1,403,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
84,"$2,500 to $5,000",2100 NW 42nd Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33126,,,2,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,455,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
85,,2370 SW 8th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",West Flagler,33135,4916.0,,1,Wendy's,,,$0,,202009,,0,,$0,,,,,,,,,"2,500 - 4,999",,
86,"$2,500 to $5,000",25 NE 167th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Uleta,33162,3402.0,,20,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",27,20 to 49,"$1,403,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
87,"$2,500 to $5,000",3301 Biscayne Blvd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33137,3818.0,,37,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,455,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
88,"$2,500 to $5,000",3600 S Dixie Hwy,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Southwest Coconut Grove,33133,4307.0,,18,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",24,20 to 49,"$1,247,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
89,"$2,500 to $5,000",3805 NW 27th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33142,5225.0,,10,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",22,20 to 49,"$1,143,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
90,"$2,500 to $5,000",645 NW 57th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Flagami,33126,4814.0,,10,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
91,"$2,500 to $5,000",6720 SW 8th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Trail Plaza,33144,4702.0,,10,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,455,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
92,"$2,500 to $5,000",6898 Bird Rd,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Byrwood,33155,3748.0,,10,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",24,20 to 49,"$1,247,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
93,"$2,500 to $5,000",697 NW 37th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Twelfth Street Manors,33125,4063.0,,37,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
94,"$2,500 to $5,000",7393 NW 36th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Airport Center,33166,6704.0,,35,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$1,039,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
95,"$2,500 to $5,000",7555 NW 12th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami International Airport,33126,1905.0,2005.0,16,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",29,20 to 49,"$1,507,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
96,"$2,500 to $5,000",7801 Biscayne Blvd # 305,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Upper Eastside,33138,4718.0,,35,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
97,"$2,500 to $5,000",7901 W Flagler St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33144,2201.0,,37,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",27,20 to 49,"$1,403,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
98,"$2,500 to $5,000",8295 NW 27th Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",West Little River,33147,4854.0,,22,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$1,039,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
99,"$2,500 to $5,000",8922 SW 24th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Westchester,33165,2046.0,,20,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",24,20 to 49,"$1,247,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
100,"$2,500 to $5,000",9655 W Flagler St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Fontainbleau Park East,33174,2014.0,,18,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",18,10 to 19,"$935,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
101,"$2,500 to $5,000",Miami Int Airpt Termina #A110c,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33122,,,3,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202011,"$1,000 to $2,500",28,20 to 49,"$1,455,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
102,"$2,500 to $5,000",18181 NW 27th Ave,Miami Gardens,FL,Miami Dade,"Miami-Ft Ldr, FL",Town Center Miami Gardens,33056,3508.0,,10,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,558,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
103,"$2,500 to $5,000",4780 NW 183rd St,Miami Gardens,FL,Miami Dade,"Miami-Ft Ldr, FL",,33055,2925.0,,21,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,299,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
