,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
153,"$5,000 to $10,000",805 S Broadway,Hicksville,NY,Nassau,"Nw Yrk, NY-NJ-PA",Bethpage,11801,5020.0,,33,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,544,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
154,"$2,500 to $5,000",20411 Hillside Ave,Hollis,NY,Queens,"Nw Yrk, NY-NJ-PA",Holliswood,11423,2213.0,,26,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$949,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
155,"$5,000 to $10,000",15940 Crossbay Blvd,Howard Beach,NY,Queens,"Nw Yrk, NY-NJ-PA",Rockwood Park,11414,3138.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,134,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
156,"$2,500 to $5,000",344 W Jericho Tpke,Huntington,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11743,6361.0,,34,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,686,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$25,000 to $50,000"
157,"$2,500 to $5,000",1850 Veterans Hwy,Islandia,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Islandia,11749,1513.0,,17,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",23,20 to 49,"$1,293,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","1 - 1,499","$2,000 to $5,000","$2,000 to $5,000"
158,"$10,000 to $25,000",107 Main St,Islip,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Islip,11751,3419.0,,29,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",75,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
159,"$2,500 to $5,000",3759 82nd St,Jackson Heights,NY,Queens,"Nw Yrk, NY-NJ-PA",Jackson Heights,11372,7031.0,,13,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,423,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
160,"$10,000 to $25,000",11401 Sutphin Blvd,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",South Jamaica,11434,1022.0,,12,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",80,50 to 99,"$3,793,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
161,"$5,000 to $10,000",12034 Queens Blvd,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Kew Gardens,11415,1230.0,,12,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$1,992,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
162,"$5,000 to $10,000",13832 Jamaica Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Jamaica,11435,3612.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",53,50 to 99,"$2,513,000",$2.5-5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
163,"$1,000 to $2,500",15901 Jamaica Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Jamaica,11432,6002.0,,13,Mc Donald's,"$500 to $1,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",7,5 to 9,"$612,000","$500,000-1 Million","$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$2,000 to $5,000"
164,"$2,500 to $5,000",16601 Baisley Blvd,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",,11434,,,23,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",35,20 to 49,"$1,660,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
165,"$5,000 to $10,000",16605 Rockaway Blvd,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Springfield Gardens,11434,5209.0,1998.0,23,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,134,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
166,"$2,500 to $5,000",16630 Jamaica Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Jamaica,11432,5241.0,,37,Mc Donald's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202002,"$1,000 to $2,500",28,20 to 49,"$1,328,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
167,"$5,000 to $10,000",18125 Hillside Ave,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",Jamaica Estates,11432,4814.0,,30,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$2,845,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
168,"$5,000 to $10,000",Jfk Airport Terminal 4,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",,11430,,,11,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202011,"$2,500 to $5,000",45,20 to 49,"$2,134,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
169,"$5,000 to $10,000",Jfk Terminal 4,Jamaica,NY,Queens,"Nw Yrk, NY-NJ-PA",,11430,,,6,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,134,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
170,"$5,000 to $10,000",105 Jericho Tpke,Jericho,NY,Nassau,"Nw Yrk, NY-NJ-PA",Jericho,11753,1012.0,,14,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$1,978,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
171,"$10,000 to $25,000",174 Portion Rd,Lake Ronkonkoma,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Lake Ronkonkoma,11779,2344.0,,36,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",80,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
172,"$5,000 to $10,000",365 Rockaway Tpke,Lawrence,NY,Nassau,"Nw Yrk, NY-NJ-PA",Inwood,11559,1015.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",37,20 to 49,"$2,091,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
173,"$10,000 to $25,000",3839 Hempstead Tpke,Levittown,NY,Nassau,"Nw Yrk, NY-NJ-PA",Levittown,11756,1305.0,,37,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",67,50 to 99,"$3,787,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
174,"$10,000 to $25,000",221 Sunrise Hwy,Lindenhurst,NY,Suffolk,"Nw Yrk, NY-NJ-PA",North Lindenhurst,11757,2529.0,,26,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",85,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
175,"$5,000 to $10,000",334 Montauk Hwy,Lindenhurst,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Lindenhurst,11757,6134.0,,15,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",60,50 to 99,"$3,372,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
176,"$5,000 to $10,000",25001 Northern Blvd,Little Neck,NY,Queens,"Nw Yrk, NY-NJ-PA",Little Neck,11362,1353.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",55,50 to 99,"$2,608,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
177,"$5,000 to $10,000",665 Long Beach Blvd,Long Beach,NY,Nassau,"Nw Yrk, NY-NJ-PA",North Park,11561,2222.0,,37,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",54,50 to 99,"$3,052,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$10,000 to $25,000"
178,"$5,000 to $10,000",3146 21st St,Long Island City,NY,Queens,"Nw Yrk, NY-NJ-PA",Astoria,11106,4519.0,,23,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",47,20 to 49,"$2,229,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
179,"$5,000 to $10,000",3255 31st St,Long Island City,NY,Queens,"Nw Yrk, NY-NJ-PA",Astoria,11106,2652.0,,31,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",42,20 to 49,"$1,992,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
180,"$2,500 to $5,000",3380 Queens Blvd,Long Island City,NY,Queens,"Nw Yrk, NY-NJ-PA",,11101,,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",35,20 to 49,"$1,660,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
181,"$5,000 to $10,000",121 Merrick Rd,Lynbrook,NY,Nassau,"Nw Yrk, NY-NJ-PA",Lynbrook,11563,2715.0,,34,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",43,20 to 49,"$2,431,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
182,"$5,000 to $10,000",154 Route 6,Mahopac,NY,Putnam,"Nw Yrk, NY-NJ-PA",,10541,,,27,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,395,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
183,"$5,000 to $10,000",1205 W Boston Post Rd,Mamaroneck,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10543,3333.0,,13,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",45,20 to 49,"$2,666,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
184,"$5,000 to $10,000",560 County Road 111,Manorville,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Eastport,11949,3342.0,,26,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$1,967,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
185,"$5,000 to $10,000",5960 55th Rd,Maspeth,NY,Queens,"Nw Yrk, NY-NJ-PA",Maspeth,11378,2374.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",63,50 to 99,"$2,987,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
186,"$5,000 to $10,000",5500 Sunrise Hwy # 20,Massapequa,NY,Nassau,"Nw Yrk, NY-NJ-PA",East Massapequa,11758,5300.0,,14,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,826,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
187,"$2,500 to $5,000",8850 Main Rd,Mattituck,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11952,,,25,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",30,20 to 49,"$1,686,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
188,"$5,000 to $10,000",1710 Route 112,Medford,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Medford,11763,3638.0,,36,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",63,50 to 99,"$3,540,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
189,"$5,000 to $10,000",729 NY-110,Melville,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11747,,,36,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",43,20 to 49,"$2,416,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
190,"$5,000 to $10,000",1813 Merrick Rd,Merrick,NY,Nassau,"Nw Yrk, NY-NJ-PA",Merrick,11566,4532.0,,14,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,261,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
191,"$5,000 to $10,000",1175 Middle Country Rd,Middle Island,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Middle Island,11953,2535.0,,30,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",55,50 to 99,"$3,091,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
192,"$5,000 to $10,000",340 Route 25a,Miller Place,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Miller Place,11764,2413.0,,30,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",35,20 to 49,"$1,967,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
193,"$5,000 to $10,000",60 Jericho Tpke,Mineola,NY,Nassau,"Nw Yrk, NY-NJ-PA",Mineola,11501,2931.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",50,50 to 99,"$2,826,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
194,"$5,000 to $10,000",470 S Fulton Ave,Mount Vernon,NY,Westchester,"Nw Yrk, NY-NJ-PA",South Side,10553,1718.0,,31,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",55,50 to 99,"$3,258,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",Own,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","$50,000 to $100,000"
195,"$5,000 to $10,000",6 Gramatan Ave,Mount Vernon,NY,Westchester,"Nw Yrk, NY-NJ-PA",North Side,10550,3208.0,,24,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",40,20 to 49,"$2,370,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
196,"$10,000 to $25,000",256 E Route 59,Nanuet,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10954,2905.0,,26,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",68,50 to 99,"$4,004,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","Less than $2,000"
197,"$5,000 to $10,000",33 Cavalry Dr,New City,NY,Rockland,"Nw Yrk, NY-NJ-PA",,10956,5201.0,,37,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",38,20 to 49,"$2,238,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
198,"$10,000 to $25,000",2045 Jericho Tpke,New Hyde Park,NY,Nassau,"Nw Yrk, NY-NJ-PA",North New Hyde Park,11040,4720.0,,30,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",75,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$5,000 to $10,000"
199,"$5,000 to $10,000",270 Main St # 272,New Rochelle,NY,Westchester,"Nw Yrk, NY-NJ-PA",Downtown New Rochelle,10801,5752.0,,13,Mc Donald's,"$2,500 to $5,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$2,500 to $5,000",54,50 to 99,"$3,199,000",$2.5-5 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
200,"$5,000 to $10,000",720 724 North Ave,New Rochelle,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10801,,,26,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",39,20 to 49,"$2,310,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$2,000 to $5,000"
201,"$2,500 to $5,000",102 1st Ave # A,New York,NY,New York,"Nw Yrk, NY-NJ-PA",East Village,10009,5712.0,,30,Mc Donald's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",20,20 to 49,"$1,651,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
202,"$10,000 to $25,000",114 Delancey St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Lower East Side,10002,3202.0,,20,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202012,"$5,000 to $10,000",50,50 to 99,"$4,126,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
203,"$10,000 to $25,000",1188 Avenue Of The Americas,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Midtown East,10036,2706.0,,25,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",75,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Unknown,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
204,"$10,000 to $25,000",1286 1st Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Upper East Side,10021,5504.0,,26,Mc Donald's,"$5,000 to $10,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",65,50 to 99,"$4,188,000",$2.5-5 Million,"$25,000 to $50,000","$50,000 to $100,000",Own,"$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","2,500 - 4,999","$5,000 to $20,000","Over $100,000"
