,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
60,"$10,000 to $25,000",429 N Broadway,Jericho,NY,Nassau,"Nw Yrk, NY-NJ-PA",Jericho,11753,2106.0,,15,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$34,002,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","20,000 - 39,999","$20,000 to $50,000","$5,000 to $10,000"
61,"$10,000 to $25,000",120 New Moriches Rd,Lake Grove,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Lake Grove,11755,1300.0,,11,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$33,655,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
62,"$10,000 to $25,000",2101 Northern Blvd,Manhasset,NY,Nassau,"Nw Yrk, NY-NJ-PA",Munsey Park,11030,3528.0,,15,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",160,100 to 249,"$36,269,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
63,"$1,000 to $2,500",250 7th Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Chelsea,10001,7303.0,,15,Whole Body At Whole Foods Mkt,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202009,"$1,000 to $2,500",20,20 to 49,"$2,683,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","2,500 - 4,999","$2,000 to $5,000","$10,000 to $25,000"
64,"Over $25,000",10 Columbus Cir # Sc101,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Hell's Kitchen,10019,1232.0,,17,Whole Foods Market,"Over $50,000","$50,000 to $100,000",$0,"Over $100,000",202010,"Over $25,000",600,500 to 999,"$79,989,000",$50-100 Million,"Over $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$100,000 to $250,000","20,000 - 39,999","$50,000 to $100,000","$10,000 to $25,000"
65,"$10,000 to $25,000",100 W 125th St # B,New York,NY,New York,"Nw Yrk, NY-NJ-PA",,10027,4695.0,,5,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","20,000 - 39,999","$20,000 to $50,000","$10,000 to $25,000"
66,"$10,000 to $25,000",1095 Avenue Of The Americas,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Theater District,10036,6717.0,,4,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","20,000 - 39,999","$20,000 to $50,000","$25,000 to $50,000"
67,"$10,000 to $25,000",1551 3rd Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Upper East Side,10128,3104.0,,6,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
68,,193 Manhattan Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Upper West Side,10025,2603.0,,1,Whole Foods Market,"$500 to $1,000","Less than $1,000",$0,,202009,,4,1 to 4,"$734,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$10,000 to $25,000"
69,"$10,000 to $25,000",226 E 57th St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Midtown East,10022,3261.0,,9,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
70,"$10,000 to $25,000",250 7th Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Chelsea,10001,7303.0,2001.0,18,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
71,"$10,000 to $25,000",270 Greenwich St # 3,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Tribeca,10007,1150.0,,13,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","20,000 - 39,999","$20,000 to $50,000","$10,000 to $25,000"
72,"Over $25,000",4 Union Sq S # 4,New York,NY,New York,"Nw Yrk, NY-NJ-PA",,10003,4196.0,,16,Whole Foods Market,"Over $50,000","$50,000 to $100,000",$0,"Over $100,000",202010,"Over $25,000",500,500 to 999,"$79,989,000",$50-100 Million,"Over $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$25,000 to $50,000","20,000 - 39,999","$50,000 to $100,000","$10,000 to $25,000"
73,"$10,000 to $25,000",450 W 33rd St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Chelsea,10001,2603.0,,1,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202008,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","100,000+","$20,000 to $50,000","Over $100,000"
74,"Over $25,000",808 Columbus Ave,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Upper West Side,10025,5139.0,,12,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202010,"$10,000 to $25,000",300,250 to 499,"$54,999,000",$50-100 Million,"$50,000 to $100,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$50,000 to $100,000","20,000 - 39,999","$20,000 to $50,000","$25,000 to $50,000"
75,"$10,000 to $25,000",95 E Houston St,New York,NY,New York,"Nw Yrk, NY-NJ-PA",Bowery,10002,1002.0,,14,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",150,100 to 249,"$27,500,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
76,"$10,000 to $25,000",575 Boston Post Rd,Port Chester,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10573,4734.0,,8,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$35,582,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","20,000 - 39,999","$20,000 to $50,000","$10,000 to $25,000"
77,"$10,000 to $25,000",368 Montauk Hwy,Wainscott,NY,Suffolk,"Nw Yrk, NY-NJ-PA",,11975,2000.0,,9,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",201710,"$10,000 to $25,000",150,100 to 249,"$33,655,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","100,000+","$20,000 to $50,000","Over $100,000"
78,"Over $25,000",110 Bloomingdale Rd,White Plains,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10605,1503.0,2004.0,17,Whole Foods Market,"Over $50,000","$50,000 to $100,000",$0,"Over $100,000",202010,"Over $25,000",300,250 to 499,"$71,163,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","20,000 - 39,999","$50,000 to $100,000","Over $100,000"
79,"$10,000 to $25,000",1 Ridge Hill Rd,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",,10710,5517.0,,10,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$35,582,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$10,000 to $25,000","20,000 - 39,999","$20,000 to $50,000","$5,000 to $10,000"
80,"$10,000 to $25,000",1020 Warburton Ave # 11b,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Homecrest,10701,1258.0,,2,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",201909,"$10,000 to $25,000",3,1 to 4,"$712,000","$500,000-1 Million","$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","1,500 - 2,499","$20,000 to $50,000","Over $100,000"
81,Less than $500,33 Market St,Yonkers,NY,Westchester,"Nw Yrk, NY-NJ-PA",Sprain Lake Knolls,10710,7600.0,,4,Whole Foods Market Group Inc,"$500 to $1,000","Less than $1,000",$0,"Less than $2,500",201709,Less than $500,3,1 to 4,"$712,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
